0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4709,4722,4703,4704,4727,4684,4722,4726,4730,4733,4733,4723,4733,4748,4746,4731,4762,4765,4754,4783,4773,4779,4768,4796,0
4685,4675,4682,4675,4662,4685,4692,4714,4677,4693,4728,4701,4699,4709,4708,4676,4737,4723,4730,4702,4697,4711,4690,4711,0
4666,4707,4701,4705,4686,4671,4707,4724,4699,4727,4699,4712,4735,4694,4721,4718,4709,4723,4719,4754,4706,4718,4715,4726,0
4699,4697,4720,4693,4709,4701,4700,4728,4740,4715,4685,4708,4707,4733,4706,4734,4721,4702,4744,4712,4713,4732,4711,4722,0
4703,4724,4698,4720,4700,4703,4708,4712,4712,4692,4686,4730,4728,4741,4715,4722,4719,4732,4734,4698,4713,4741,4729,4729,0
4701,4757,4733,4742,4737,4757,4715,4768,4750,4741,4769,4759,4759,4777,4760,4775,4793,4783,4804,4829,4798,4816,4817,4817,0
4721,4767,4737,4762,4736,4761,4739,4762,4739,4761,4754,4775,4755,4765,4758,4774,4780,4764,4806,4816,4828,4796,4823,4812,0
4719,4730,4711,4724,4717,4722,4738,4723,4709,4718,4703,4726,4737,4725,4748,4743,4727,4753,4749,4738,4743,4751,4743,4734,0
4705,4712,4706,4726,4719,4725,4727,4740,4758,4710,4719,4734,4723,4725,4764,4738,4757,4768,4758,4744,4758,4758,4714,4756,0
4746,4740,4752,4747,4777,4749,4761,4761,4769,4764,4791,4757,4785,4802,4795,4796,4791,4814,4802,4779,4818,4834,4832,4811,0
4758,4759,4738,4740,4775,4757,4733,4773,4750,4751,4758,4758,4791,4798,4767,4809,4796,4817,4794,4830,4787,4863,4843,4828,0
4761,4780,4738,4757,4746,4786,4758,4766,4769,4764,4786,4785,4768,4797,4813,4815,4817,4793,4811,4823,4817,4831,4821,4871,0
4709,4716,4737,4710,4770,4720,4735,4754,4768,4737,4726,4747,4738,4741,4744,4747,4763,4736,4758,4744,4757,4775,4779,4739,0
4748,4749,4744,4761,4752,4783,4772,4768,4764,4783,4772,4793,4795,4790,4802,4785,4803,4808,4821,4821,4820,4846,4836,4847,0
4759,4768,4764,4757,4775,4765,4755,4796,4778,4785,4790,4779,4798,4745,4788,4816,4822,4830,4807,4831,4828,4836,4830,4848,0
4711,4704,4699,4705,4726,4745,4735,4752,4769,4757,4783,4824,4794,4837,4867,4886,4933,4909,4964,4978,5014,5015,5087,5080,0
4693,4689,4714,4727,4732,4752,4765,4744,4785,4788,4824,4821,4792,4836,4861,4917,4918,4934,4984,4997,5018,5036,5081,5074,0
4701,4705,4724,4737,4753,4749,4777,4796,4791,4824,4851,4844,4841,4871,4852,4922,4921,4935,4997,4989,5039,5036,5061,5102,0
4687,4699,4697,4720,4707,4727,4703,4689,4743,4731,4735,4773,4755,4752,4728,4763,4795,4782,4789,4808,4803,4823,4827,4815,0
4682,4702,4713,4700,4728,4721,4733,4738,4748,4744,4737,4777,4743,4757,4791,4746,4786,4799,4815,4822,4808,4831,4851,4854,0
4719,4722,4707,4732,4744,4729,4736,4758,4734,4756,4766,4748,4785,4760,4780,4809,4819,4811,4781,4788,4834,4851,4856,4889,0
4697,4747,4742,4723,4731,4730,4729,4756,4740,4766,4737,4752,4768,4749,4788,4780,4823,4824,4831,4838,4847,4857,4879,4834,0
4757,4697,4726,4728,4729,4735,4733,4731,4769,4757,4785,4737,4769,4777,4765,4800,4815,4804,4833,4808,4830,4855,4823,4850,0
4714,4699,4727,4733,4742,4732,4779,4747,4769,4756,4761,4766,4776,4785,4791,4790,4817,4833,4828,4839,4835,4844,4857,4853,0
4712,4717,4751,4790,4771,4771,4753,4756,4765,4775,4765,4763,4803,4780,4808,4805,4819,4825,4828,4857,4872,4871,4895,4872,0
4743,4744,4717,4737,4770,4748,4759,4782,4766,4777,4788,4782,4772,4739,4809,4841,4819,4830,4813,4871,4844,4854,4850,4881,0
4729,4749,4756,4746,4766,4746,4753,4762,4767,4766,4779,4790,4790,4794,4831,4795,4837,4856,4861,4827,4845,4844,4871,4871,0
4764,4742,4777,4747,4771,4769,4771,4796,4771,4798,4801,4807,4790,4797,4809,4833,4821,4835,4815,4848,4869,4881,4888,4838,0
4753,4755,4772,4755,4783,4764,4768,4795,4799,4792,4792,4844,4807,4788,4832,4834,4844,4880,4873,4867,4883,4873,4869,4899,0
4759,4775,4779,4793,4755,4766,4797,4774,4804,4814,4807,4799,4813,4810,4822,4835,4836,4833,4812,4869,4870,4933,4874,4908,0
4772,4769,4768,4772,4796,4795,4800,4768,4804,4806,4808,4819,4815,4837,4826,4867,4831,4866,4880,4859,4906,4879,4890,4906,0
4774,4769,4809,4789,4786,4811,4775,4841,4815,4832,4821,4788,4816,4851,4841,4859,4853,4858,4889,4868,4892,4916,4900,4898,0
4815,4840,4837,4846,4841,4827,4878,4900,4883,4909,4896,4908,4907,4948,4936,5014,5032,5051,5028,5102,5054,5108,5121,5140,0
4821,4825,4800,4807,4841,4841,4855,4902,4907,4874,4897,4925,4927,4946,4976,4998,5016,5029,5068,5052,5105,5131,5155,5122,0
4848,4836,4851,4827,4853,4853,4872,4875,4914,4888,4922,4934,4940,4975,4984,4972,5026,5039,5054,5075,5126,5134,5149,5156,0
4791,4816,4789,4814,4809,4780,4808,4852,4826,4852,4837,4856,4827,4870,4851,4862,4898,4866,4879,4902,4911,4934,4920,4929,0
4791,4805,4820,4809,4821,4816,4807,4832,4846,4813,4813,4810,4802,4860,4892,4873,4898,4890,4882,4896,4919,4934,4944,4957,0
4771,4814,4806,4810,4818,4832,4821,4833,4822,4830,4830,4827,4851,4884,4894,4871,4869,4898,4909,4909,4926,4934,4936,4927,0
4806,4865,4827,4808,4847,4840,4824,4843,4817,4853,4837,4861,4870,4870,4868,4891,4894,4907,4871,4937,4900,4890,4936,4951,0
4802,4823,4832,4827,4805,4830,4823,4814,4842,4843,4870,4847,4856,4867,4877,4867,4886,4904,4907,4945,4916,4945,4953,4913,0
4831,4804,4805,4831,4842,4861,4823,4838,4876,4836,4882,4867,4844,4884,4926,4891,4920,4926,4917,4952,4928,4956,4931,4947,0
4865,4841,4889,4870,4888,4857,4906,4904,4928,4909,4935,4963,4984,4987,5039,5042,5052,5062,5092,5116,5153,5148,5137,5139,0
4852,4885,4865,4877,4890,4889,4926,4903,4920,4958,4966,4970,4973,5016,5000,5067,5060,5072,5103,5150,5140,5154,5146,5180,0
4884,4882,4839,4875,4876,4880,4919,4910,4928,4943,4928,4935,4985,5024,5043,5027,5050,5103,5126,5151,5117,5133,5177,5169,0
4855,4853,4858,4865,4888,4916,4906,4923,4952,4936,4968,4978,4976,4990,5061,5058,5099,5080,5105,5163,5154,5187,5140,5162,0
4691,4738,4734,4712,4750,4740,4739,4762,4787,4752,4799,4765,4768,4793,4829,4815,4821,4834,4840,4863,4870,4876,4907,4906,0
4722,4768,4745,4742,4751,4758,4778,4772,4761,4794,4794,4775,4782,4816,4801,4837,4863,4805,4843,4877,4863,4895,4865,4911,0
4764,4727,4739,4751,4761,4744,4783,4752,4771,4763,4783,4800,4805,4812,4824,4844,4816,4832,4847,4865,4876,4844,4837,4886,0
4729,4738,4729,4753,4741,4723,4760,4749,4751,4755,4755,4749,4746,4760,4742,4716,4757,4765,4769,4763,4767,4778,4783,4788,0
4745,4744,4732,4729,4751,4720,4731,4747,4755,4758,4786,4739,4769,4769,4765,4771,4750,4782,4762,4790,4779,4778,4784,4793,0
4764,4756,4787,4815,4783,4766,4754,4793,4783,4804,4788,4823,4808,4823,4830,4832,4848,4847,4862,4855,4872,4890,4857,4883,0
4770,4765,4783,4769,4799,4789,4774,4804,4785,4820,4786,4784,4800,4831,4814,4832,4839,4843,4865,4852,4888,4894,4859,4880,0
4780,4742,4742,4782,4742,4767,4753,4757,4766,4775,4788,4808,4798,4777,4759,4766,4748,4801,4772,4812,4763,4801,4804,4796,0
4760,4744,4753,4767,4781,4773,4784,4804,4762,4784,4782,4770,4770,4789,4778,4801,4793,4796,4799,4786,4810,4785,4809,4802,0
4773,4776,4790,4803,4822,4760,4836,4806,4811,4823,4832,4846,4858,4867,4855,4863,4874,4857,4889,4879,4872,4872,4874,4885,0
4783,4788,4783,4784,4803,4812,4829,4827,4838,4833,4828,4831,4825,4842,4837,4867,4854,4873,4858,4883,4895,4885,4899,4893,0
4774,4816,4777,4797,4775,4797,4789,4808,4807,4792,4781,4788,4786,4787,4783,4815,4809,4791,4831,4819,4828,4800,4833,4827,0
4779,4776,4801,4779,4800,4766,4802,4799,4822,4818,4787,4834,4808,4823,4835,4826,4812,4825,4806,4786,4810,4803,4837,4843,0
4813,4823,4831,4797,4824,4823,4816,4832,4832,4822,4848,4860,4830,4865,4856,4873,4885,4886,4880,4906,4879,4903,4874,4922,0
4827,4848,4834,4847,4845,4843,4836,4877,4868,4840,4879,4858,4894,4863,4886,4904,4895,4901,4908,4915,4905,4916,4929,4927,0
4850,4854,4844,4879,4830,4820,4850,4857,4847,4878,4870,4872,4878,4881,4881,4898,4896,4913,4860,4914,4927,4897,4915,4928,0
4865,4830,4831,4844,4867,4853,4871,4870,4839,4871,4883,4867,4886,4878,4897,4889,4895,4911,4904,4916,4924,4901,4908,4915,0
4832,4823,4828,4837,4858,4856,4840,4855,4825,4857,4866,4839,4836,4854,4857,4833,4876,4869,4864,4850,4848,4839,4859,4884,0
4819,4830,4855,4834,4851,4840,4855,4872,4830,4854,4831,4824,4825,4847,4861,4834,4843,4842,4862,4874,4861,4847,4866,4856,0
4829,4883,4876,4845,4868,4856,4883,4866,4857,4884,4863,4883,4893,4903,4925,4921,4901,4903,4883,4936,4939,4925,4947,4928,0
4847,4867,4849,4866,4860,4873,4870,4877,4879,4866,4903,4896,4868,4878,4916,4899,4920,4917,4914,4940,4935,4927,4947,4960,0
4864,4855,4861,4879,4850,4879,4831,4885,4877,4874,4886,4889,4897,4919,4909,4919,4915,4908,4942,4927,4940,4953,4912,4943,0
4826,4850,4850,4863,4847,4851,4863,4869,4840,4872,4830,4873,4841,4856,4849,4866,4881,4873,4859,4864,4872,4862,4887,4879,0
4846,4865,4841,4857,4855,4855,4860,4844,4864,4848,4836,4875,4861,4848,4877,4847,4885,4877,4859,4862,4870,4863,4855,4892,0
4860,4854,4843,4861,4860,4866,4858,4817,4876,4865,4847,4885,4897,4852,4866,4861,4869,4873,4867,4860,4888,4872,4873,4855,0
4853,4843,4865,4850,4863,4877,4853,4861,4869,4870,4851,4855,4867,4850,4866,4870,4865,4859,4848,4878,4872,4853,4889,4871,0
4854,4839,4855,4864,4845,4868,4855,4858,4855,4870,4831,4855,4856,4852,4850,4860,4880,4880,4886,4890,4853,4881,4859,4884,0
4883,4847,4847,4859,4860,4887,4893,4864,4845,4867,4874,4839,4873,4872,4867,4871,4862,4848,4882,4876,4884,4876,4906,4888,0
4832,4874,4841,4855,4871,4839,4880,4852,4844,4873,4856,4872,4877,4867,4865,4887,4871,4875,4859,4877,4862,4888,4893,4880,0
4847,4872,4885,4838,4865,4880,4830,4861,4870,4861,4839,4848,4869,4855,4875,4876,4876,4893,4880,4888,4855,4893,4852,4903,0
4849,4877,4866,4850,4879,4854,4888,4873,4903,4921,4888,4898,4908,4895,4893,4916,4925,4916,4954,4922,4950,4974,4958,4947,0
4888,4873,4852,4887,4866,4893,4885,4928,4890,4882,4862,4908,4905,4910,4911,4907,4953,4914,4951,4963,4968,4967,4975,4962,0
4891,4873,4868,4893,4892,4882,4920,4915,4912,4915,4924,4904,4890,4922,4930,4939,4935,4958,4938,4948,4952,4943,4967,4981,0
4877,4881,4882,4868,4888,4898,4912,4891,4880,4901,4905,4913,4928,4901,4937,4904,4927,4956,4952,4947,4955,4971,4985,4956,0
4874,4894,4899,4900,4868,4897,4915,4905,4901,4871,4886,4888,4911,4927,4925,4910,4960,4948,4951,4960,4949,4950,4969,4969,0
4861,4884,4899,4913,4919,4879,4898,4892,4905,4891,4898,4936,4946,4908,4909,4940,4917,4941,4944,4949,4967,4943,4936,4931,0
4861,4890,4905,4871,4873,4868,4883,4926,4917,4920,4922,4909,4936,4928,4924,4918,4942,4949,4956,4981,4967,4955,4967,4980,0
4882,4870,4893,4878,4912,4892,4897,4887,4899,4921,4892,4912,4947,4923,4959,4910,4922,4946,4955,4973,4946,4935,4937,4989,0
4919,4944,4934,4947,4943,4928,4929,4970,4987,4964,4973,4997,5004,5006,5013,5041,5101,5081,5104,5136,5151,5142,5155,5180,0
4913,4913,4954,4950,4942,4949,4906,4977,4966,4992,4968,4987,5022,5028,5023,5062,5049,5090,5098,5097,5130,5136,5184,5167,0
4910,4919,4916,4919,4926,4969,4965,4930,4979,4989,4991,5006,4990,5074,5046,5038,5057,5098,5068,5138,5137,5134,5143,5170,0
4902,4923,4939,4930,4943,4964,4963,4984,4975,4991,4992,4988,4997,5025,5029,5059,5063,5082,5105,5128,5148,5115,5154,5175,0
4900,4940,4911,4956,4927,4957,4966,4963,4965,5008,5003,5005,5019,4991,5019,5053,5084,5079,5105,5121,5164,5162,5152,5176,0
4898,4896,4915,4908,4896,4924,4915,4902,4918,4919,4900,4917,4913,4951,4915,4935,4941,4974,4924,4965,4973,4959,4952,4985,0
4887,4900,4893,4902,4918,4909,4906,4908,4921,4928,4912,4925,4895,4925,4944,4967,4966,4969,4942,4962,4955,4975,4958,4977,0
4901,4903,4930,4932,4955,4967,4952,4967,4948,4999,4965,5004,5003,5045,5039,5058,5064,5075,5114,5112,5110,5157,5152,5154,0
4917,4922,4932,4944,4936,4935,4990,4992,4971,4994,5028,4986,5033,5012,5054,5043,5043,5064,5106,5134,5176,5190,5140,5186,0
4912,4915,4945,4959,4950,4974,4997,4954,4961,4980,5022,4996,5020,5034,5044,5083,5092,5101,5099,5115,5134,5159,5165,5191,0
4897,4930,4958,4951,4946,4960,4975,4983,4971,4993,5001,5054,5037,5030,5040,5061,5105,5081,5124,5178,5173,5148,5138,5165,0
4925,4947,4913,4884,4908,4925,4901,4932,4924,4938,4921,4905,4942,4926,4954,4947,4960,4971,4983,4980,4975,4993,4978,4991,0
4866,4885,4900,4944,4913,4929,4933,4940,4964,4915,4947,4938,4928,4929,4941,4958,4944,4967,4945,4968,4961,4986,5004,4988,0
4887,4927,4918,4907,4906,4914,4945,4950,4928,4940,4929,4932,4939,4941,4938,4952,4977,4997,4969,4975,4987,4980,4985,4958,0
4910,4915,4924,4926,4921,4922,4930,4954,4947,4953,4931,4927,4915,4937,4935,4950,4982,4982,4975,4983,4983,4975,4985,4983,0
4907,4928,4929,4925,4950,4925,4918,4948,4949,4935,4937,4902,4959,4959,4976,4961,4957,4962,4990,4977,4990,4990,5007,5002,0
4955,4936,4953,4966,4966,4987,4972,4981,5013,4978,5002,5005,5020,5040,5050,5030,5123,5127,5100,5141,5138,5158,5176,5157,0
4972,4919,4966,4954,4973,4971,4989,4999,4975,5003,5053,5037,5023,5035,5081,5082,5083,5117,5117,5130,5151,5188,5170,5197,0
4934,4966,4941,4957,4965,4976,4957,5014,5006,5005,5020,5027,5052,5067,5043,5082,5072,5118,5124,5162,5146,5179,5191,5171,0
4962,4913,4999,4968,4968,5002,4980,5011,5008,5067,5022,5016,5022,5040,5057,5088,5121,5107,5120,5141,5116,5149,5195,5186,0
4892,4939,4902,4966,4946,4921,4914,4942,4943,4950,4971,4941,4939,4950,4959,4951,4972,4975,4977,4975,5023,5011,5010,4987,0
4957,4949,4940,4987,4961,4983,4993,4990,4990,5030,5010,5054,5055,5038,5051,5101,5086,5107,5127,5154,5187,5194,5193,5177,0
5450,5444,5456,5471,5464,5493,5480,5494,5469,5501,5523,5552,5563,5546,5611,5619,5657,5634,5672,5718,5780,5829,5788,5792,0
5503,5543,5578,5559,5580,5612,5632,5678,5662,5723,5756,5802,5861,5870,5900,5944,6043,6032,6131,6178,6212,6275,6283,6347,0
5564,5549,5568,5561,5601,5598,5626,5694,5682,5695,5751,5813,5801,5894,5898,5941,6077,6057,6139,6171,6261,6269,6311,6320,0
5555,5564,5565,5572,5624,5658,5642,5658,5704,5759,5727,5788,5831,5836,5967,6007,6047,6067,6125,6184,6209,6305,6335,6332,0
5555,5565,5605,5611,5623,5616,5683,5701,5729,5720,5776,5783,5802,5904,5922,5952,6031,6062,6150,6173,6231,6302,6267,6301,0
5547,5565,5596,5613,5635,5628,5708,5698,5694,5771,5760,5766,5842,5891,5921,6013,6033,6093,6142,6194,6213,6256,6268,6282,0
5533,5547,5597,5609,5648,5631,5645,5665,5740,5752,5774,5821,5822,5892,5909,5968,6040,6076,6132,6162,6270,6245,6281,6324,0
5565,5583,5588,5622,5636,5660,5698,5708,5741,5779,5783,5818,5851,5889,5958,5960,5969,6029,6098,6205,6275,6272,6301,6313,0
5561,5612,5605,5629,5646,5656,5699,5728,5749,5767,5790,5838,5855,5967,5940,5984,6039,6102,6176,6190,6223,6238,6278,6309,0
5572,5561,5635,5633,5659,5663,5707,5724,5738,5733,5788,5841,5871,5877,5955,6007,6076,6078,6121,6243,6296,6288,6297,6341,0
5741,5647,5613,5644,5673,5689,5712,5730,5723,5768,5778,5812,5839,5906,5958,6014,6077,6099,6155,6218,6238,6243,6311,6319,0
5633,5577,5622,5653,5659,5679,5708,5748,5731,5777,5808,5818,5845,5911,5973,6002,6079,6122,6188,6250,6229,6238,6301,6321,0
5606,5600,5656,5645,5685,5691,5676,5718,5777,5773,5818,5861,5890,5945,5989,6065,6076,6141,6250,6278,6235,6251,6296,6312,0
5625,5621,5634,5641,5667,5693,5711,5725,5732,5801,5854,5875,5902,5915,5972,6084,6104,6172,6210,6249,6237,6268,6276,6325,0
5627,5638,5637,5666,5695,5704,5721,5740,5788,5825,5807,5864,5914,5969,6039,6124,6142,6123,6143,6263,6249,6290,6289,6310,0
5623,5609,5634,5642,5671,5719,5756,5745,5783,5843,5856,5875,5893,5917,5995,6017,6172,6202,6149,6256,6325,6276,6332,6341,0
5615,5645,5656,5670,5671,5715,5720,5774,5786,5785,5861,5915,5917,5953,6097,6062,6146,6156,6221,6275,6301,6318,6370,6325,0
5653,5632,5662,5693,5714,5746,5753,5769,5782,5796,5854,5860,5868,5954,5996,6118,6141,6182,6169,6292,6270,6315,6328,6322,0
5621,5648,5672,5696,5719,5728,5749,5787,5791,5821,5886,5911,5940,5964,6052,6091,6114,6181,6231,6263,6271,6351,6355,6356,0
5661,5658,5649,5673,5724,5746,5742,5762,5789,5849,5885,5930,5948,6032,6045,6097,6153,6183,6242,6293,6304,6313,6342,6383,0
5636,5645,5672,5724,5716,5741,5793,5758,5811,5829,5867,5949,5999,6005,6012,6060,6161,6182,6267,6291,6319,6347,6376,6403,0
5672,5692,5725,5726,5725,5733,5786,5760,5852,5860,5868,5905,5948,5970,6086,6118,6176,6180,6203,6255,6286,6352,6385,6400,0
5692,5654,5706,5698,5715,5776,5765,5774,5815,5825,5852,5928,5992,5996,6059,6093,6176,6161,6234,6268,6326,6366,6403,6401,0
5651,5643,5676,5735,5777,5770,5784,5813,5831,5863,5881,5905,5991,6010,6107,6110,6125,6155,6251,6339,6349,6360,6347,6410,0
5659,5646,5715,5735,5736,5758,5749,5793,5822,5885,5901,5967,5972,5986,6059,6121,6150,6227,6226,6318,6374,6379,6377,6397,0
5681,5671,5697,5722,5737,5789,5768,5825,5837,5874,5865,5913,5980,5991,6045,6159,6178,6190,6267,6307,6339,6347,6395,6419,0
5685,5712,5698,5720,5757,5790,5813,5812,5821,5891,5903,5953,5976,5997,6087,6141,6203,6207,6234,6306,6365,6411,6391,6419,0
5677,5687,5723,5744,5758,5764,5796,5836,5861,5856,5911,5909,5987,5992,6105,6115,6134,6284,6291,6335,6343,6364,6358,6396,0
5718,5710,5721,5717,5781,5769,5783,5845,5879,5886,5867,5965,5999,6082,6103,6134,6176,6241,6261,6307,6392,6391,6370,6360,0
5685,5709,5712,5735,5777,5779,5783,5841,5854,5865,5973,5955,6018,6069,6120,6154,6199,6246,6327,6347,6370,6418,6417,6441,0
5748,5790,5791,5903,5903,5943,5939,5995,6086,6103,6172,6224,6238,6419,6530,6602,6640,6723,6770,6991,7001,7054,7059,7055,0
5750,5750,5812,5822,5855,5883,5948,5956,6059,6090,6154,6180,6262,6346,6383,6485,6600,6651,6734,6856,6839,6904,6899,6918,0
5764,5822,5816,5838,5863,5915,5893,5989,6009,6093,6118,6193,6196,6322,6328,6498,6529,6563,6681,6717,6825,6884,6845,6885,0
5765,5745,5813,5827,5808,5855,5880,5928,5982,6033,6145,6157,6174,6213,6306,6435,6496,6513,6634,6702,6714,6818,6851,6840,0
5732,5733,5806,5800,5869,5910,5926,5928,5949,6074,6104,6130,6208,6251,6354,6417,6503,6555,6602,6664,6758,6775,6801,6789,0
5766,5749,5805,5799,5861,5865,5910,5941,5969,5996,6109,6156,6221,6222,6350,6375,6474,6516,6562,6659,6723,6730,6800,6811,0
5809,5789,5779,5824,5869,5869,5912,5961,5969,6043,6049,6152,6171,6276,6322,6362,6423,6504,6536,6599,6688,6749,6809,6809,0
5752,5766,5777,5828,5879,5845,5901,5948,6014,6062,6066,6098,6150,6303,6321,6419,6432,6458,6595,6639,6723,6718,6750,6781,0
5776,5794,5808,5803,5861,5891,5913,5929,5989,6033,6082,6157,6232,6297,6322,6406,6480,6527,6577,6637,6676,6687,6713,6727,0
5819,5760,5803,5814,5859,5888,5930,5960,6003,6062,6118,6113,6264,6259,6283,6336,6511,6523,6576,6612,6617,6761,6771,6660,0
5763,5812,5784,5848,5847,5887,5940,5955,5974,6032,6074,6153,6158,6190,6368,6443,6498,6525,6542,6650,6709,6694,6754,6739,0
5770,5786,5819,5831,5878,5891,5920,5934,5970,6006,6081,6133,6252,6252,6334,6382,6519,6504,6600,6656,6676,6733,6760,6733,0
5773,5780,5777,5806,5841,5908,5905,5950,6008,6035,6121,6166,6211,6289,6377,6382,6486,6536,6610,6659,6703,6728,6745,6734,0
5769,5777,5808,5847,5880,5880,5933,5977,5989,6056,6091,6148,6212,6249,6313,6421,6484,6490,6523,6606,6713,6716,6739,6802,0
5787,5787,5806,5865,5864,5900,5933,5959,5969,6083,6081,6168,6208,6265,6353,6379,6476,6517,6627,6649,6708,6724,6776,6755,0
5762,5790,5819,5857,5880,5908,5943,5950,5993,6029,6052,6130,6163,6240,6273,6416,6495,6554,6614,6655,6727,6718,6728,6756,0
5778,5786,5828,5826,5835,5847,5921,5940,5984,6006,6080,6153,6154,6190,6410,6395,6507,6539,6597,6660,6717,6769,6786,6752,0
5770,5755,5829,5817,5872,5892,5902,5988,6031,6043,6105,6176,6180,6302,6332,6402,6483,6479,6542,6726,6686,6734,6792,6762,0
5772,5749,5812,5834,5845,5866,5896,5967,6033,6065,6124,6142,6231,6319,6385,6450,6482,6545,6590,6612,6720,6730,6764,6771,0
5753,5782,5826,5830,5837,5836,5881,5964,5979,6065,6077,6170,6205,6327,6378,6433,6502,6563,6619,6706,6699,6729,6779,6793,0
5781,5793,5797,5826,5863,5870,5911,5963,5992,6037,6094,6157,6276,6259,6362,6416,6442,6528,6641,6677,6722,6757,6780,6774,0
5762,5770,5831,5845,5864,5893,5918,5974,6000,6091,6097,6157,6177,6250,6360,6472,6510,6567,6610,6661,6688,6716,6723,6716,0
5770,5764,5789,5824,5850,5870,5908,5948,5989,6047,6087,6105,6192,6275,6348,6448,6538,6537,6617,6648,6721,6764,6741,6703,0
5779,5799,5799,5794,5864,5884,5931,5955,5995,6042,6093,6126,6250,6272,6301,6365,6518,6514,6530,6686,6709,6696,6722,6790,0
5602,5619,5651,5669,5693,5669,5709,5721,5764,5752,5780,5790,5754,5789,5888,5922,5958,5966,6027,6083,6131,6084,6001,6082,0
5636,5649,5657,5663,5700,5684,5715,5735,5728,5752,5838,5840,5841,5853,5946,5943,5996,5991,6065,6130,6088,6092,6164,6171,0
5655,5651,5679,5673,5643,5701,5706,5719,5750,5784,5803,5814,5830,5839,5899,5932,5998,6040,6020,6021,6095,6134,6186,6180,0
5647,5616,5677,5689,5702,5705,5751,5689,5672,5767,5720,5811,5821,5877,5912,5970,6008,6043,6061,6102,6139,6174,6188,6195,0
5685,5657,5651,5676,5694,5718,5721,5725,5757,5753,5789,5774,5772,5827,5945,6012,6021,6012,6042,6116,6125,6185,6135,6144,0
5663,5655,5681,5692,5695,5672,5704,5745,5766,5783,5824,5837,5840,5896,5952,5907,6038,6023,6092,6117,6033,6138,6138,6033,0
4046,4058,4057,4057,4086,4087,4088,4101,4118,4120,4118,4138,4141,4119,4161,4177,4190,4144,4238,4225,4236,4222,4246,4235,0
4075,4045,4064,4078,4056,4120,4096,4093,4085,4117,4150,4134,4151,4141,4148,4154,4177,4183,4155,4195,4236,4220,4222,4234,0
4039,4056,4025,4075,4113,4086,4098,4150,4118,4115,4127,4117,4132,4122,4112,4170,4167,4200,4158,4167,4211,4214,4229,4203,0
4064,4104,4115,4074,4078,4085,4120,4122,4103,4134,4142,4130,4131,4178,4127,4173,4214,4174,4186,4191,4214,4214,4191,4196,0
4070,4054,4074,4085,4085,4074,4101,4134,4107,4106,4175,4135,4144,4146,4159,4189,4171,4173,4179,4193,4238,4173,4176,4235,0
4092,4089,4116,4091,4110,4118,4100,4095,4112,4157,4148,4122,4147,4162,4164,4155,4164,4152,4167,4226,4221,4216,4183,4211,0
4114,4142,4151,4159,4153,4158,4199,4202,4227,4221,4244,4280,4261,4286,4338,4301,4306,4355,4379,4400,4431,4398,4458,4480,0
4102,4109,4131,4167,4187,4188,4201,4213,4233,4235,4251,4272,4307,4303,4336,4311,4347,4380,4354,4384,4395,4443,4484,4457,0
4133,4127,4171,4157,4191,4193,4228,4240,4239,4225,4254,4258,4262,4310,4301,4339,4338,4368,4351,4393,4387,4431,4458,4488,0
4110,4119,4132,4170,4165,4198,4209,4210,4231,4262,4258,4264,4284,4309,4334,4306,4345,4366,4383,4387,4417,4457,4460,4468,0
4118,4116,4138,4126,4115,4142,4120,4146,4155,4149,4183,4168,4183,4179,4217,4179,4163,4202,4224,4186,4212,4255,4257,4256,0
4149,4122,4164,4182,4180,4197,4210,4217,4248,4251,4273,4305,4304,4290,4294,4350,4362,4379,4383,4391,4412,4415,4440,4480,0
4169,4143,4140,4202,4195,4206,4225,4236,4235,4268,4269,4296,4313,4315,4361,4356,4371,4392,4413,4403,4423,4430,4482,4460,0
4153,4178,4227,4209,4176,4211,4229,4216,4271,4265,4277,4291,4337,4309,4332,4348,4352,4384,4378,4437,4444,4443,4475,4502,0
4179,4176,4200,4176,4228,4178,4213,4247,4267,4269,4275,4308,4320,4353,4319,4366,4385,4404,4380,4400,4436,4466,4484,4505,0
4182,4186,4195,4234,4217,4226,4244,4259,4241,4287,4305,4299,4332,4340,4359,4372,4393,4420,4423,4436,4431,4461,4471,4485,0
4182,4179,4209,4221,4227,4203,4235,4256,4306,4284,4298,4324,4319,4318,4368,4361,4379,4410,4415,4465,4431,4486,4504,4494,0
