0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4720,4866,4942,4989,5036,5111,5059,5053,5094,5380,5374,5415,5409,5363,5456,5678,5766,5842,6000,6046,6187,6239,6151,0
4890,4937,4948,4983,5123,4913,5047,5088,5327,5344,5292,5286,5210,5403,5543,5636,5700,5711,5979,6009,6207,6317,6282,0
4916,4978,5006,4843,4855,4983,5079,5135,5286,5414,5353,5202,5331,5308,5577,5728,5750,5935,5974,5952,5946,6293,6333,0
4834,4823,4813,4983,5009,5107,5200,5169,5153,5133,5153,5375,5396,5457,5659,5746,5648,5983,6092,6030,6086,6184,6143,0
4701,4793,4938,5049,5088,4909,4923,5325,5267,5272,5354,5422,5354,5558,5616,5587,5679,5969,5892,5896,6022,6269,6293,0
4967,4845,4874,4845,4787,5025,5064,5366,5162,5249,5424,5459,5405,5527,5590,5673,5614,5721,5926,6106,6091,6150,6306,0
4769,4890,4975,4850,4799,5076,5146,5267,5247,5222,5272,5373,5327,5498,5669,5624,5936,5830,5971,5991,6081,6132,6232,0
4990,5024,4878,4903,4956,5000,4990,5136,5200,5292,5273,5278,5268,5448,5735,5653,5672,5881,5969,5974,6164,6232,6261,0
4876,4863,4904,4931,4972,5030,5107,5166,5184,5202,5189,5343,5406,5465,5651,5601,5995,5882,5895,6018,6027,6312,6158,0
4846,4831,5079,5104,4915,4955,5019,5108,5074,5148,5346,5351,5297,5569,5614,5604,5757,6035,6035,6050,6089,6193,6159,0
4843,4871,4885,4876,4946,5002,5142,5137,5146,5221,5314,5468,5477,5599,5650,5836,5785,5687,5655,6097,6097,6083,6359,0
4950,4941,4915,4755,4915,5034,5167,5265,5114,5265,5291,5384,5420,5349,5557,5659,5756,5841,5951,6106,6129,6142,6270,0
4669,4801,4838,4988,4894,5082,5194,4894,5569,5250,5175,5269,5475,5625,5494,5681,5831,5550,6599,6150,5906,6412,5831,0
4652,4537,4460,5074,5228,5401,4978,4825,5650,4767,5151,5036,5631,5823,5631,5765,6130,6322,6226,6149,6188,6015,5535,0
4746,4683,5288,5149,5074,4935,5149,4973,5263,5351,5301,5313,5616,5502,5112,5578,5616,5603,5754,6145,6195,6573,6258,0
4605,4847,4867,4967,5451,5330,5048,5713,5189,5290,4766,5068,5230,5371,5431,5592,5290,5673,6076,6540,6842,5774,6217,0
4839,4938,4599,5177,5347,4627,5008,5234,5869,5050,5333,5135,5008,5276,5685,5770,5883,5883,5530,6278,6207,6377,6123,0
4456,4762,5012,5110,5124,5249,5499,5249,5082,5138,5096,5416,5179,5277,5277,5638,5875,5931,6028,6306,6125,6195,6153,0
4874,4718,5007,5320,5212,5188,4947,4947,5115,5128,5537,5200,5236,5332,5152,5308,5935,5983,5959,6212,6731,6032,6104,0
4862,5127,5278,4698,5518,5278,4837,4875,4887,5102,5102,5430,5001,5417,5947,5468,5278,6124,6086,6288,5846,6351,6376,0
4771,4801,5004,4933,4974,4832,5206,5166,5227,5439,5277,5379,5581,5379,5531,5703,5794,5774,5824,6077,5966,6169,6371,0
4486,4810,4931,5214,5416,5012,5012,4985,4958,5133,4931,5322,5537,5901,5403,5591,6009,6063,6063,6265,6144,6063,5928,0
4802,4933,4933,4822,5257,4964,5055,5277,4923,4984,5540,5570,5358,5418,5772,5661,5610,5792,5661,6297,6126,6045,6378,0
4623,4840,4901,4768,4804,5202,5287,5226,4889,4997,5757,5612,5419,5600,5456,5709,5733,6119,6216,6216,5371,6191,6240,0
4667,4810,5142,4829,5370,4905,4933,5047,5246,5066,5265,5370,5389,5531,5607,5882,5731,5844,5863,6243,6262,6158,6015,0
4896,5154,4836,4757,4916,4945,5442,5094,5065,5243,5184,5223,5213,5491,5700,5888,5839,5997,5680,5948,6226,6235,6206,0
5260,4858,4977,5086,4988,5194,5064,5194,5064,5097,5314,4966,5238,5292,5596,5792,5673,5629,5792,6031,6161,6466,6444,0
5033,4913,4931,4996,4996,4987,4931,5080,5265,5154,5182,5237,5543,5478,5497,5590,5812,5942,6164,6109,5831,6164,6340,0
5008,4797,4992,4651,4829,5073,5317,5382,5138,5073,5089,5365,5171,5999,5349,5788,5950,5739,6080,6080,6048,5902,6356,0
5090,4697,5101,5101,4970,5003,4992,5177,5210,5210,5199,5275,5472,5265,5581,5570,5690,5657,5985,6116,6312,6192,6312,0
4529,4668,4947,5001,5183,5280,5065,5119,5280,5216,5387,5624,5151,5259,5377,5763,5634,6235,6053,6343,5924,5774,6364,0
5256,4841,4790,4634,4815,5061,5113,5502,5450,5113,5307,5320,5385,5411,5346,5424,5760,6136,6265,5605,5825,6382,6434,0
4842,4976,4761,4775,5096,5418,4681,5110,5150,5472,5565,5297,5351,5525,5485,5673,5646,5458,5941,5927,6450,6638,5941,0
4908,4877,5084,4690,5416,5509,5219,5115,5115,4887,5001,5053,5271,5551,5634,5437,5613,5706,6193,6131,6069,6256,6442,0
4830,4790,4850,4854,4944,5060,5064,5127,5297,5437,5474,5387,5434,5434,5574,5800,5767,5757,5864,6000,5974,5974,6487,0
4880,4859,4815,4941,5074,5067,5095,5095,5204,5272,5282,5353,5541,5473,5483,5646,5752,5864,5909,6031,6001,6185,6355,0
4802,4951,4960,4922,5074,5046,5103,5125,5179,5223,5315,5388,5486,5486,5508,5565,5635,5794,5892,5911,6180,6224,6408,0
4836,4934,4846,5001,5018,5031,5139,5139,5217,5257,5325,5396,5473,5443,5494,5645,5686,5699,5864,5962,6070,6279,6421,0
4840,4872,5041,4983,5038,5155,5114,5140,5213,5270,5241,5241,5353,5423,5477,5519,5611,5751,5968,6099,6213,6290,6325,0
4771,4842,4913,5008,5022,5059,5073,5137,5310,5327,5229,5310,5487,5558,5588,5677,5666,5748,5843,5907,5972,6301,6430,0
4879,4900,4697,4808,4819,4920,5061,5223,5244,5820,5648,5416,5416,5547,5426,5426,5537,5790,5962,6154,6053,6043,6387,0
4950,5005,4885,4978,5321,5201,5033,5033,4922,5070,5266,5312,5303,5247,5331,5535,5962,6074,6027,6102,6232,6102,6287,0
4863,5007,4913,5000,4985,5036,5093,5209,5338,5331,5209,5425,5403,5324,5561,5590,5590,5540,5633,6001,6267,6339,6519,0
4826,4792,4952,4834,4834,5019,5153,5245,5128,5228,5329,5329,5362,5438,5647,5731,5874,6050,5949,6167,6377,5958,5958,0
4615,4875,4875,4854,5093,5218,5176,5093,4947,5571,5571,5602,5134,5228,5571,5623,5779,5477,5903,6412,6412,5945,6204,0
4754,4939,4913,4898,4941,4984,5088,5169,5167,5261,5354,5453,5453,5517,5603,5707,5732,5732,5991,6026,6092,6155,6249,0
4787,4887,4887,4914,5008,5046,5100,5176,5157,5325,5338,5338,5481,5503,5617,5706,5717,5749,5811,5949,6163,6173,6344,0
4760,4907,4922,4994,5035,5081,5143,5215,5230,5192,5256,5438,5451,5451,5461,5541,5649,5803,5854,5967,6198,6247,6380,0
4814,4825,4992,4938,5064,5064,5040,5136,5152,5300,5327,5351,5447,5461,5520,5531,5745,5850,5979,6051,6129,6172,6290,0
4886,4920,4951,4977,5039,5073,5099,5167,5078,5185,5226,5387,5418,5462,5527,5595,5722,5810,5862,6091,6153,6213,6335,0
4830,4874,4899,4962,5056,5079,5093,5158,5175,5226,5324,5375,5405,5466,5571,5650,5704,5744,5746,6126,6166,6238,6310,0
4898,4903,4965,5006,4965,5011,5157,5051,5123,5247,5252,5372,5372,5467,5553,5596,5806,5823,5983,6050,6086,6158,6332,0
4842,4902,4993,5028,5003,5114,5050,5079,5107,5161,5349,5344,5460,5546,5507,5586,5702,5759,5830,6112,6112,6250,6342,0
4883,4905,4921,4955,4987,4987,5065,5077,5106,5259,5340,5367,5543,5545,5601,5646,5696,5761,5901,6009,6099,6241,6284,0
4846,4918,4968,5038,5045,5075,5086,5109,5063,5138,5265,5333,5453,5516,5516,5654,5720,5793,5919,6008,6184,6225,6304,0
4795,4655,4981,5167,5019,4936,5019,5141,5327,5275,5340,5391,5378,5474,5768,5768,5468,5628,6088,5999,5909,6313,6338,0
4856,4856,4850,5111,5214,5214,5171,5038,5038,5129,5372,5396,5275,5426,5426,5548,5651,5851,5839,5906,6416,6240,6355,0
4910,4964,4877,4877,4769,4888,5159,5186,5359,5310,5381,5500,5457,5500,5516,5570,5570,5857,6020,6020,6003,5971,6512,0
4795,4929,4982,5009,5250,4988,4950,5138,5202,5186,5229,5325,5368,5357,5491,5689,5876,5833,6079,5983,5945,6138,6437,0
4878,4786,4901,5011,5011,5132,5294,5305,5282,5248,5121,5155,5276,5380,5663,5802,5703,5836,5836,5628,6009,6350,6569,0
4562,4649,4892,5135,5054,5054,4845,5087,5195,5263,5438,5438,5404,5674,6025,5863,5863,5634,5755,5856,6247,6173,6072,0
4972,5011,5016,5016,4967,5016,5158,5158,5246,5104,5158,5315,5388,5422,5368,5398,5774,5818,5886,6072,6234,6292,6385,0
4764,4813,4978,4978,5107,5162,5162,5162,5357,5565,5523,5247,5113,5364,5364,5553,5504,5504,5792,5951,6214,6495,6507,0
4885,4896,4896,4923,5014,5014,5192,5392,5311,5187,5246,5246,5386,5359,5295,5472,5715,5861,5941,6098,6513,6076,6259,0
4852,4824,4886,5011,5136,5131,5184,5208,5160,5261,5319,5280,5338,5338,5415,5506,5641,5626,5996,6054,6438,6467,6107,0
4847,4775,4828,5095,5090,5139,5188,5149,5217,5231,5260,5358,5324,5377,5566,5566,5688,5877,5999,5999,5945,6184,6475,0
4898,4874,4850,4964,5053,5119,5143,5228,5232,5143,5209,5350,5454,5445,5572,5619,5628,5638,5742,6086,6439,6185,6307,0
4973,4875,4917,5100,5095,4959,4978,5114,5212,5217,5348,5550,5423,5423,5475,5442,5437,5831,5939,6014,6169,6169,6516,0
4886,4942,5014,5005,5005,5078,5069,5069,5226,5188,5256,5320,5354,5524,5477,5604,5655,5795,5953,6038,6067,6224,6428,0
4963,4900,4900,4910,5104,5113,5118,5191,5065,5002,5230,5230,5414,5307,5569,5705,5836,5918,6011,6185,6185,6209,6112,0
4905,4975,5025,5091,5074,5099,5083,5083,5165,5173,5289,5343,5405,5405,5504,5417,5616,5715,5786,5901,6149,6431,6542,0
4850,4866,4957,5079,5033,5049,5110,5106,5274,5281,5316,5369,5384,5266,5369,5491,5701,5884,5876,6094,6219,6303,6299,0
5016,4898,4898,4898,4985,4985,5298,5298,5353,5187,5238,5238,5373,5306,5329,5488,5730,5983,5916,5912,6055,6328,6467,0
4779,4941,5467,4658,5406,5022,4618,4921,5042,5103,5103,5143,5588,5690,5791,6236,5669,5669,6074,5771,5771,6377,6337,0
4316,5300,4892,4940,4940,5348,4364,4916,4916,5731,5803,5803,5396,5396,5396,5755,5755,6379,5611,5971,5899,5923,6427,0
4864,4555,4973,5314,5143,5143,4973,5019,5019,5391,5655,5066,5066,4895,5701,5717,6058,6305,6213,5965,5686,6058,6398,0
4845,4556,4860,4802,5164,4860,4903,4889,5714,5424,5511,5670,5989,5468,5222,5627,5815,5786,5627,5772,6047,6177,6452,0
4845,4936,4936,5588,5334,4627,4881,4881,4917,4863,5298,5135,5153,5625,5625,5951,5933,5679,5697,6604,6821,6368,5480,0
4710,4951,5102,5102,5132,4861,4740,5208,5359,5359,4815,5374,6022,5585,5328,5690,5766,5766,5736,5736,6037,6188,6611,0
4906,4925,5210,5153,4582,5153,5153,5287,4925,5401,5897,5649,5001,5001,4963,5210,5706,6144,5935,6354,5858,5973,6792,0
4567,4844,4799,4929,4945,4986,5198,5145,5381,5397,5348,5434,5462,5576,5625,5739,5723,5698,5979,6032,5942,6207,6223,0
4778,4811,4894,5085,5029,5052,5247,5252,5164,5192,5173,5345,5512,5475,5633,5605,5680,5717,5768,5996,6112,6182,6475,0
4787,4878,4978,4978,4978,4938,5019,5230,5340,5330,5280,5441,5425,5466,5586,5556,5702,5702,5852,5868,6154,6335,6355,0
4728,4821,4894,4996,5111,5081,5128,5276,5272,5344,5281,5332,5298,5366,5514,5676,5701,5689,5850,6084,6207,6131,6399,0
4829,4788,4780,4959,5040,4918,5076,5222,5255,5307,5530,5486,5356,5563,5599,5530,5692,5709,5984,6065,5903,6256,6329,0
4909,4935,4905,5005,5005,5047,5047,5085,5247,5301,5301,5289,5364,5501,5522,5564,5664,5781,5835,6106,6181,6256,6327,0
4860,4905,5679,4928,4928,5019,4996,4951,5725,4973,4586,5247,5360,5633,5633,5633,5861,5884,5793,6225,5747,5383,7227,0
4813,5081,5094,5132,4940,4851,5580,5247,5247,5017,4582,5094,5554,5720,5720,5695,5452,5618,5848,5951,5951,6296,6692,0
4813,4760,4562,4852,4549,4945,5314,5604,5393,5288,5459,5380,5551,5617,5644,5868,5894,5789,5789,5525,6079,6224,6277,0
4773,4797,4974,5246,5211,4702,4856,4726,5578,5223,5400,5542,5412,5554,5720,5649,5708,5803,5732,5980,5838,6347,6406,0
4803,5052,4993,4745,4745,4760,4760,5023,5373,5476,5476,5592,6031,5797,5476,5476,5432,5549,5958,6133,6133,6235,6162,0
4607,4573,4903,4925,4925,4971,5381,5381,5358,5267,5267,5085,5711,5859,5676,5563,5881,5915,5893,5631,5802,6086,6519,0
4847,4878,4908,4999,5121,5080,5091,5020,5192,5324,5172,5435,5729,5759,5364,5364,5668,5425,5860,5941,6245,6256,6499,0
4615,4718,4625,4783,5258,5351,5314,5221,5323,5482,5519,5435,5417,5668,5277,5277,5566,5705,5845,5845,6097,6330,6507,0
4762,4834,5087,4852,4870,5042,5096,5132,5295,5331,5439,5439,5394,5493,5295,5601,5935,5962,5863,5728,6098,6314,6314,0
4650,4883,4894,5021,5392,5413,5010,5010,4904,5307,5307,5350,5350,5626,5615,5382,5647,5891,5891,5732,6029,6315,6559,0
4561,4830,4782,5234,5026,4794,5136,5417,5405,5564,5124,5075,5687,5601,5601,5307,5405,5772,6188,6212,6017,6115,6323,0
4563,4745,5041,5124,4992,4992,5025,5667,5667,5288,5091,4926,4975,5849,5635,5503,5700,5585,5684,6393,6393,5997,6343,0
4702,4691,4989,5176,5000,4967,5011,4923,5143,5451,5451,5605,5848,5583,5528,5374,5550,5759,5991,5892,5726,6266,6552,0
4627,4823,5122,5030,5307,5284,4938,5295,5180,4973,5387,5664,5410,5318,5272,5387,5399,5791,5871,5940,6113,6643,6401,0
4775,5075,4913,5040,5075,5029,5224,5443,5155,5155,5155,5431,5489,5489,5627,5478,5259,5339,5639,5961,6214,6640,6571,0
4866,4628,5038,4840,5131,5078,4906,5184,5356,5237,5660,5250,5250,5700,5276,5131,5911,5805,6083,6096,6427,6427,5898,0
4688,4676,4751,5115,5303,5203,4789,5215,5316,5416,5454,5429,5655,5517,5379,5404,5379,5793,5780,5743,6420,6508,6245,0
4740,4905,4880,4753,4778,4804,4652,5172,5641,5413,5819,5349,5222,5501,5514,5831,5793,6136,6351,6060,5920,5971,5971,0
4601,4663,4887,4887,5024,4912,5012,5347,5447,5211,5273,5434,5198,5509,5795,5994,6205,6006,5571,5708,6467,6019,6006,0
4633,4752,4742,4828,5284,5349,5078,5143,5197,5251,5294,5598,5533,5609,5566,5544,5771,5728,5717,5804,5988,6335,6433,0
4932,4877,4955,5088,4999,5232,4988,4733,5165,5465,5387,5354,5354,5276,5320,5986,5886,5564,5953,5986,6019,6174,6485,0
4775,5090,5132,4932,4964,5038,5111,5248,5311,5195,5185,5490,5300,5132,5437,5700,5742,5742,5426,6015,6299,6509,6404,0
4668,4754,4711,4937,5260,5368,5368,5077,5013,5519,5637,5314,5314,5110,5271,5799,5799,5820,5626,5971,5971,6369,6499,0
4791,4720,4791,5085,5144,5073,5073,4897,5203,5592,5486,5380,5345,5368,5580,5804,5533,5439,5840,6288,6323,6323,6099,0
4760,4816,4997,4907,4794,4794,5099,5246,5246,5449,5709,5664,5664,5370,5178,5235,5415,5789,6263,6365,6128,6128,6162,0
4513,4490,4767,4962,5032,4928,5078,5342,5158,5158,5457,5791,6033,5676,5676,5745,5722,5561,5803,6056,6033,6033,6160,0
4784,4681,4830,4830,5035,5161,5321,5207,5595,5584,5229,5515,5515,5538,5172,5172,5127,5698,5949,6257,6315,6280,6383,0
4880,4928,4973,4957,4949,5016,5016,5054,5195,5292,5434,5470,5459,5497,5528,5554,5604,5751,5891,5967,6082,6284,6395,0
4801,4880,4926,4940,4940,5086,5152,5157,5124,5255,5284,5343,5399,5590,5567,5705,5775,5788,5897,5957,6119,6194,6296,0
4813,4866,5024,4998,5064,5073,5144,5157,5185,5255,5308,5384,5403,5448,5498,5534,5607,5670,5811,6047,6078,6356,6456,0
4905,4929,4958,4986,4986,5086,5086,5181,5186,5265,5265,5330,5381,5451,5512,5568,5648,5723,5811,6125,6080,6284,6429,0
4877,4928,4918,4918,4987,5092,5140,5167,5167,5246,5305,5353,5390,5442,5514,5639,5703,5754,5824,6079,6124,6253,6356,0
4862,4846,5067,5050,5115,5120,5089,5187,5187,5207,5140,5375,5328,5328,5370,5672,5695,5731,5815,6028,6202,6381,6381,0
4936,5018,5015,4936,5049,5123,5077,5164,5164,5203,5203,5372,5336,5362,5503,5611,5537,5842,5870,5911,6083,6294,6566,0
4740,4753,4857,4977,5058,5068,5068,5179,5202,5247,5436,5455,5410,5439,5582,5683,5745,5638,5797,6305,6220,6220,6100,0
4934,4899,4938,5016,5028,5127,5127,5083,5230,5304,5308,5274,5320,5361,5462,5619,5720,5692,5736,6129,6159,6232,6480,0
4926,4929,5046,5046,5057,5125,5265,5197,5089,5089,5274,5400,5308,5306,5407,5482,5638,5656,5683,6179,6168,6376,6532,0
4891,4961,4947,4912,5015,5076,5155,5109,5146,5275,5279,5293,5396,5448,5450,5621,5696,5740,5817,6271,6271,6040,6367,0
4901,4957,4994,5003,5092,5109,5059,5148,5148,5233,5265,5313,5356,5369,5532,5616,5711,5677,5742,6095,5915,6418,6524,0
4927,4938,4995,4958,5073,5079,5159,5150,5139,5214,5214,5320,5331,5505,5505,5605,5644,5717,5764,5909,6251,6309,6470,0
4974,4948,5009,5022,5031,5031,5028,5131,5231,5253,5236,5301,5301,5437,5539,5537,5664,5797,5856,5932,6111,6316,6493,0
4920,4965,4965,5037,5035,5127,5164,5218,5191,5199,5324,5439,5390,5355,5355,5269,5443,5684,5774,6147,6256,6429,6490,0
4964,5002,4994,4986,5020,5082,5122,5156,5196,5234,5296,5356,5410,5410,5388,5336,5464,5807,5871,6117,6153,6201,6608,0
4924,5006,5002,4989,5034,5070,5123,5148,5134,5201,5275,5335,5383,5383,5457,5461,5639,5663,5897,6158,6177,6285,6433,0
4884,4894,4923,5131,5041,5045,5088,5143,5198,5281,5345,5385,5392,5398,5542,5620,5495,5553,5805,5966,6156,6376,6516,0
4897,4947,4987,5061,5025,5015,5150,5181,5167,5215,5306,5306,5403,5458,5424,5508,5643,5690,5797,5985,6172,6354,6484,0
4933,4958,5007,5058,5083,5119,5147,5130,5147,5257,5316,5312,5410,5445,5475,5475,5388,5393,5691,6181,6234,6456,6562,0
4908,4931,4944,5032,5102,5120,5116,5116,5197,5161,5246,5337,5350,5366,5429,5615,5648,5711,5818,6010,6341,6321,6357,0
4929,5007,4952,5021,5048,5092,5103,5182,5218,5166,5287,5341,5363,5409,5419,5471,5612,5676,5823,6036,6177,6311,6535,0
4934,4959,4985,4997,4976,4993,5151,5165,5176,5214,5242,5336,5431,5425,5501,5570,5646,5910,6061,5916,5916,5927,6746,0
4950,4947,5049,5061,5064,5113,5138,5130,5186,5186,5213,5284,5320,5349,5349,5622,5676,5732,5732,6032,6288,6135,6623,0
4988,4907,4960,5032,5032,5101,5087,5094,5184,5197,5253,5342,5404,5456,5456,5467,5411,5814,5890,6228,6234,6319,6321,0
4919,4999,4994,5035,5098,5072,5090,5138,5267,5267,5283,5235,5273,5363,5447,5564,5626,5659,5717,5905,6348,6352,6529,0
4932,5015,4991,5012,5078,5078,5088,5137,5167,5227,5267,5329,5387,5411,5456,5484,5531,5694,5796,6000,6163,6445,6490,0
4863,4919,5022,5008,5030,5070,5143,5193,5199,5216,5265,5360,5360,5338,5431,5626,5767,5744,5777,5952,6036,6305,6553,0
4892,4937,5008,5020,5045,5056,5155,5116,5128,5213,5286,5313,5371,5410,5483,5615,5668,5790,5876,5953,6094,6218,6531,0
4921,4969,4939,4932,5016,5097,5154,5169,5206,5208,5329,5373,5356,5430,5477,5583,5687,5711,5766,5887,5973,6445,6549,0
5002,4993,5002,5023,5021,5048,5092,5165,5165,5141,5261,5339,5345,5380,5440,5640,5640,5536,5885,5997,6175,6442,6442,0
4906,4921,4952,5002,4981,4987,5112,5183,5162,5299,5343,5361,5361,5424,5426,5453,5646,5843,5961,6175,6175,6138,6368,0
4945,4980,4996,5024,5035,5077,5125,5119,5112,5253,5274,5309,5353,5388,5461,5537,5652,5731,5840,5972,6169,6343,6482,0
4934,4943,4983,5037,5058,5063,5072,5096,5141,5243,5348,5375,5379,5449,5539,5593,5586,5516,5688,6018,6247,6393,6476,0
4858,4884,4919,4960,5023,5023,5088,5193,5193,5279,5319,5319,5430,5463,5523,5636,5723,5736,5891,5988,6107,6283,6340,0
4850,4886,4909,4959,5081,5067,5108,5104,5224,5256,5310,5355,5412,5479,5519,5572,5668,5808,5887,5958,6110,6273,6382,0
4923,4922,4930,4930,4966,5025,5113,5157,5184,5299,5313,5346,5367,5430,5559,5611,5658,5828,5909,6021,6021,6296,6371,0
4877,4891,4923,5008,4998,5076,5153,5174,5178,5184,5312,5345,5385,5430,5513,5582,5715,5775,5908,5960,6162,6236,6392,0
4881,4920,4954,4962,5010,5041,5072,5179,5207,5285,5263,5360,5390,5467,5536,5612,5638,5714,5918,5993,6075,6296,6407,0
4872,4934,4960,4974,4984,5013,5066,5133,5187,5206,5343,5356,5409,5482,5546,5651,5665,5796,5904,5968,6125,6249,6354,0
5016,4999,4911,4937,4937,4946,5095,5226,5375,5375,5235,4981,5174,5497,5471,5707,5733,5611,6022,6241,6162,6258,6267,0
4811,4893,4893,5148,5041,4910,5164,5222,5361,5353,5115,5173,5402,5460,5476,5649,5920,5616,5641,5895,6289,6372,6372,0
4699,4973,4869,4926,4916,4888,5096,5096,5058,5200,5314,5314,5787,5939,5892,5892,5655,5655,5551,5948,5948,6242,6318,0
4785,5038,5078,5070,4777,5031,5133,5331,5339,5197,5149,5284,5276,5300,5569,5648,5735,5711,5775,5972,6186,6439,6352,0
4723,4812,4924,4991,5431,5334,5118,5163,5260,5357,5312,5230,5275,5275,5267,5424,5543,5744,5864,6005,6192,6378,6557,0
4818,4964,4991,4938,5011,4984,5031,5364,5231,5231,5078,5250,5250,5324,5596,5749,5856,5955,6035,6042,6062,6142,6275,0
4991,4926,4926,5035,5035,5071,5028,4962,5057,5318,5456,5413,5311,5304,5355,5587,5827,5929,5958,6038,6067,6190,6394,0
4892,4866,4866,4794,5089,5089,5187,5312,5456,5259,5279,5397,5476,5266,5410,5430,5594,5816,5777,5921,6184,6328,6492,0
4994,5008,4950,4878,4950,4921,4921,5110,5015,5182,5537,5595,5660,5660,5450,5493,5718,5769,5682,5921,6087,6080,6594,0
4921,4955,4860,4928,5191,5063,5185,5171,5137,5104,5252,5435,5279,5360,5448,5604,5766,5807,5732,6152,6199,6287,6341,0
4693,4888,4881,4960,4960,5285,5314,5155,5285,5227,5270,5321,5234,5357,5371,5624,5710,5696,5826,6215,6460,6460,5984,0
4924,4938,4868,4861,4988,5200,5073,5073,4967,5080,5327,5547,5547,5688,5681,5653,5632,5596,5596,6134,6254,6268,6282,0
4920,4872,4969,5017,5017,5082,5221,5221,5270,5238,5238,5195,5393,5393,5393,5528,5533,5662,5936,6092,6318,6275,6393,0
4569,4769,4898,5085,5085,5135,5063,5185,5149,5271,5414,5385,5428,5672,5758,5500,5500,5808,5923,6023,6023,6181,6353,0
4710,4762,4937,4995,4948,5158,5158,5193,5199,5373,5402,5373,5396,5391,5589,5693,5711,5781,5786,5862,6124,6235,6403,0
5006,4879,4774,4858,4950,5020,5118,5133,5322,5322,5357,5379,5386,5421,5379,5611,5927,5962,6018,5899,5836,6173,6447,0
4663,4749,5018,4944,4999,4999,5189,5207,5268,5287,5311,5488,5488,5629,5501,5446,5782,5782,5965,5880,5953,6161,6467,0
4941,5002,4990,4990,4947,4959,5204,5247,5247,5235,5161,5094,5094,5388,5412,5780,5854,5927,5995,6074,6074,6283,6283,0
4802,4865,4859,4830,4968,5048,5077,5169,5232,5300,5312,5295,5478,5616,5513,5627,5776,5793,5920,6183,6287,6287,5943,0
4994,4969,4938,5037,5117,5117,5192,5192,5192,5124,5204,5204,5340,5297,5575,5575,5519,5643,5921,5921,6026,6575,6508,0
4677,4902,4804,4971,5178,5265,5196,5161,5184,5259,5259,5334,5478,5467,5536,5640,5674,5623,5646,5928,6176,6390,6430,0
4899,4894,4931,4964,4973,5028,5028,5141,5209,5279,5355,5394,5394,5513,5554,5612,5663,5718,5835,5996,6123,6378,6294,0
4912,4990,4980,4967,5012,5017,5042,5172,5199,5197,5293,5293,5359,5471,5539,5589,5651,5733,5860,6029,6168,6401,6303,0
4868,4855,4915,5027,5029,5055,5088,5163,5194,5239,5292,5338,5338,5548,5552,5670,5742,5715,5808,5977,6094,6272,6399,0
4845,4904,4940,4924,4952,5043,5098,5209,5248,5243,5298,5394,5394,5519,5523,5612,5728,5831,5924,5924,5952,6184,6487,0
4868,5076,4978,4880,5018,5180,5169,5128,5128,4961,5105,5377,5551,5551,5724,5632,5522,5713,5799,5932,6094,6268,6522,0
4928,4934,5017,4992,4960,4845,4896,4896,5233,5431,5348,5284,5532,5628,5590,5730,5819,5844,5857,5857,5965,6169,6423,0
4908,4822,4948,4989,4989,5070,5126,5217,5217,5110,5242,5460,5399,5470,5455,5551,5652,5678,6068,6154,6154,6220,6280,0
4801,4873,4964,5040,5045,5050,5112,5156,5232,5261,5227,5357,5419,5453,5534,5616,5717,5731,5654,6086,6120,6369,6359,0
4941,5023,4946,4961,4961,4946,4980,5430,5368,5368,5267,5267,5248,5464,5430,5430,5583,5722,5741,5990,6244,6402,6465,0
4836,4913,4896,5064,5056,5056,5069,5198,5228,5332,5397,5397,5366,5323,5414,5556,5669,5703,5556,6100,6290,6338,6420,0
4875,4923,5142,5185,5080,5080,5147,5028,5018,5018,5442,5380,5423,5532,5380,5380,5423,5718,5956,5956,6179,6351,6565,0
4889,4879,4884,4889,5044,5082,5189,5276,5305,5174,5189,5354,5397,5320,5349,5509,5712,5823,5906,6303,6453,6046,6206,0
4739,4826,4938,5070,5070,5104,5109,5173,5226,5290,5485,5485,5363,5255,5470,5602,5602,5533,5626,6206,6328,6328,6348,0
4847,4820,4916,5125,5129,5047,5120,5197,5266,5434,5234,5234,5220,5234,5311,5797,5852,5825,5897,5897,5993,6197,6584,0
4914,4923,4809,5065,5112,5150,5198,5198,5108,5060,5245,5439,5382,5397,5695,5629,5681,5775,5463,5581,6410,6419,6523,0
