0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4638,4546,4730,4657,4727,4607,4796,4788,4880,4807,4907,5015,5096,5107,5307,5319,5357,5396,5511,5604,5746,5727,5684,5692,0
4565,4688,4613,4658,4706,4703,4840,4755,4818,4960,4989,5004,5016,5176,5116,5366,5340,5384,5500,5675,5638,5690,5660,5787,0
4700,4693,4535,4667,4671,4685,4828,4795,4861,4916,4861,4887,5070,5213,5282,5224,5308,5502,5587,5678,5554,5612,5773,5744,0
4573,4566,4584,4609,4693,4794,4758,4820,4925,4867,4983,5019,5012,5063,5321,5310,5458,5390,5480,5691,5658,5778,5607,5687,0
4423,4732,4706,4561,4811,4745,4739,4890,5055,4824,5134,4910,4930,5094,5331,5239,5278,5364,5403,5555,5601,5640,5844,5838,0
4467,4824,4645,4622,4692,4746,4901,4855,4769,5026,5026,4878,4932,5196,5080,5359,5561,5111,5406,5670,5561,5809,5577,5933,0
4778,4446,4554,4661,4751,4599,4948,4670,4841,4769,4948,5101,5145,5208,5316,5495,5244,5387,5522,5683,5782,5495,5432,5871,0
4443,4696,4443,5117,4780,4274,5314,5005,5061,5174,5174,5005,4920,5314,4808,4077,5230,5455,5567,5398,5511,5820,5961,6101,0
4779,4756,4483,4415,4916,4210,4460,4825,5007,5075,5713,4642,5326,5326,5235,5371,4893,5622,5166,5804,5553,5531,5667,5872,0
4549,4465,4790,5083,4748,4570,4444,4852,4748,4968,4800,5167,5009,5167,5240,5261,5428,5418,5575,5502,5680,5868,5523,5795,0
4601,4547,4740,4590,4910,4804,4643,4964,4761,5135,4772,4750,4921,5252,5071,5263,5338,5380,5615,5476,5861,5925,5551,5776,0
5273,4043,4043,5338,4043,4853,4399,4529,4820,5112,5532,6180,5856,5176,4594,4820,4238,5953,5014,6309,4723,5953,6050,5791,0
4437,3960,4228,4646,5063,4825,5153,5749,4497,5153,5093,4735,4735,5302,4974,5659,5421,5510,5600,5212,5928,5182,5898,5689,0
4344,4379,4543,4695,4918,4192,5081,4730,4789,4929,5035,5199,5339,5444,5304,5397,5526,5327,5702,5585,5503,5503,5526,5655,0
4473,4529,4473,4484,4698,4800,4991,4969,5092,5036,4980,5014,4946,5137,5081,5419,5273,5487,5318,5599,5734,5622,5779,5712,0
4271,5606,4366,5002,4303,5002,4747,5351,5319,4843,4493,4716,4652,4684,4557,5574,5383,4811,6082,5701,5987,5097,6146,5955,0
4277,4189,4923,4277,4894,3896,4952,4864,5540,5422,4512,5892,5129,5569,5921,5657,5246,5628,5070,4483,5187,4982,5980,6156,0
4607,4732,4832,4407,4744,4732,4644,4844,4844,4719,5044,5193,4819,5256,5144,5356,5505,5518,5443,5767,5430,5730,5368,5967,0
4461,4735,4552,4722,4696,4669,4578,5112,4995,4630,5138,4865,5333,4930,5229,5463,5346,5424,5515,5606,5476,5619,5788,5762,0
4706,4766,4614,5146,4402,4250,4706,4812,4660,5131,5010,5040,5131,5177,5177,5435,5405,5663,4858,5678,5876,5420,5693,5891,0
4870,4302,4318,4529,4903,4675,4968,4951,4448,4968,5162,4903,5211,5081,5390,5260,5357,5617,5503,5698,5828,5455,5568,5682,0
4396,4025,4231,4601,5465,5383,4725,5342,4108,5424,5794,4684,4560,5301,5424,4437,6205,5918,5712,5136,5054,4684,5506,6534,0
3576,4192,5594,4417,5370,4753,5594,6547,4192,5538,4248,3856,3912,5145,5930,4417,4921,4865,5986,6659,5930,5145,6210,5650,0
4202,4986,4885,4434,4768,4594,4986,4739,4609,5001,4696,4986,5131,5277,5596,5538,5248,5277,4986,5756,5800,5596,5916,5640,0
4513,4763,4538,4750,4675,4838,4800,4888,4913,4750,5214,5126,4775,4901,5376,5163,5426,5389,5351,5677,5614,5514,5764,5927,0
4664,4540,4622,4870,4471,4870,4209,4953,4843,4801,4967,5008,5118,5421,5284,5421,5366,5270,5738,5532,5711,5890,5325,5752,0
3778,4738,4738,5259,4618,4778,5259,5499,4338,5619,3938,5659,4378,4979,4698,5379,5979,5659,5099,5299,5619,5219,6219,5899,0
4400,5358,4147,4955,4854,4854,5106,4299,5308,4500,3895,5863,5157,4500,5964,4450,6368,5964,5056,5207,5611,5257,4854,6721,0
4813,4308,3384,4897,4813,5317,4645,1199,6157,5233,3720,6914,7922,4140,5317,4897,5569,5905,5401,4813,7166,5821,5905,4392,0
4354,3552,5318,4114,5157,6281,4354,4997,5639,5719,4194,4515,5478,4114,5398,5719,5318,4836,3953,6361,5879,4354,7244,5799,0
4769,4102,4814,5214,4369,5392,4814,4947,4814,5481,3746,4814,4858,4680,4591,5036,5926,5926,6193,6371,4725,5971,4992,6104,0
5779,3984,3984,4583,4632,5979,6278,4832,3885,4981,5330,3585,5281,5231,4981,5181,4732,4034,5729,5430,5829,5430,6926,6029,0
3761,5416,4116,4667,5297,4037,5652,4549,4234,5376,4707,5337,5534,5140,5061,5928,5297,5455,4825,5534,4943,5967,6164,5652,0
4236,5322,5887,3844,5018,5670,3497,4844,5235,4844,3888,4279,5192,4583,5453,5496,5496,6235,5670,6018,4583,6235,4453,6669,0
4420,4769,4632,4433,4794,4483,4907,4720,5094,5318,4907,5031,5156,4994,4969,5256,5368,5256,5730,5331,5680,5979,5779,5642,0
4818,4638,4388,4806,4555,4877,4782,5295,4841,4746,4507,5057,5021,5080,5092,5045,5594,5128,5570,5714,5773,5761,5857,5702,0
4699,4449,4379,4727,4713,4574,5103,5034,4992,5034,5159,4880,4685,5131,5243,5368,5312,5633,5354,5493,5549,5424,5758,5953,0
4588,4640,4653,4472,4731,4860,5042,4770,4627,4899,4951,5055,5249,4899,5366,4938,5236,5612,5560,5495,5599,5806,5987,5612,0
4505,4782,4851,4865,4423,4823,5072,4934,4878,4464,4671,4699,5016,5237,5210,5003,5693,5527,5569,5693,5541,5555,5818,5818,0
3980,4445,4748,5031,5152,4344,4728,4607,4869,4586,4728,5496,5698,4930,4950,5577,5112,5597,5658,5759,6123,5638,5496,5395,0
4367,4716,4896,4487,4511,4451,4632,5148,5040,5076,5100,4944,5269,5172,5124,5052,5341,5425,5509,5809,5641,5497,5641,5797,0
4575,4406,4731,4519,4999,4717,4787,4646,4815,5126,4717,4999,5493,5154,5663,4971,5140,5479,5606,5861,5479,5324,5352,6086,0
4625,4742,4695,4756,4737,4667,4672,4863,4943,4835,4877,4989,5022,5031,5064,5195,5475,5382,5489,5639,5709,5667,5728,5844,0
4593,4593,4789,4770,4732,4765,4559,4900,4847,4971,4856,4948,5115,5144,5120,5307,5245,5441,5479,5475,5633,5662,5892,5810,0
4579,4622,4608,4622,4656,4861,4842,4675,4908,4956,4966,5037,4961,5361,5228,5190,5280,5476,5333,5667,5662,5647,5690,5819,0
4516,4618,4696,4652,4716,4818,4813,4916,4872,4950,4955,4935,4979,5116,5135,5281,5301,5394,5506,5618,5715,5555,5745,5847,0
4520,4707,4571,4782,4646,4787,4829,4815,4824,5026,5002,5011,5077,4946,5077,5236,5382,5358,5480,5555,5756,5747,5700,5813,0
4598,4565,4879,4764,4565,5028,4879,4664,4929,4946,4631,4912,4846,5475,4879,5210,5309,5855,5028,5706,5839,5607,5491,6037,0
4444,4641,4535,4671,4913,4777,4731,4762,4959,5065,4822,5019,4565,5019,5307,5656,5641,5686,5277,5580,5474,5777,5519,5807,0
4523,4533,4665,4675,4787,4846,4773,4846,4753,5002,4836,5027,5022,5227,5198,5291,5320,5374,5564,5555,5545,5775,5750,5760,0
4579,4602,4649,4705,4668,4663,4921,4931,4832,4940,5099,4902,5123,5024,5221,5170,5170,5268,5465,5596,5793,5859,5625,5840,0
4535,4549,4691,4757,4715,4829,4938,4734,4767,4857,5056,4933,5047,5113,5160,5345,5388,5431,5421,5497,5587,5706,5734,5857,0
4432,4591,4726,4693,4669,4736,4809,4847,4789,4896,4934,5190,5108,5074,5123,5224,5436,5321,5528,5789,5765,5644,5596,5726,0
4850,5175,4672,4244,4598,4850,4495,4953,4835,5042,4791,4554,5101,4864,5278,5175,5367,5530,5707,5663,5589,5855,5633,5825,0
4003,4282,4502,5149,4693,4928,4987,5090,5443,4723,5193,5061,4914,4928,5105,5355,5149,5487,5164,5501,5399,5766,6030,5795,0
4136,4808,4656,4472,4455,4589,5110,5193,4824,5026,4841,4891,5009,5042,4992,5227,5647,5982,5512,5613,5814,5697,5781,5328,0
4465,4551,4705,4739,4654,4671,4807,5218,5098,5201,4825,4756,4551,4927,4893,5149,5697,5697,5577,5714,5714,5577,5748,5714,0
4419,4731,4746,4687,5059,4687,4582,5029,5044,4835,4865,4344,5193,5193,5446,5223,5163,5237,5654,5461,5654,5654,5907,5833,0
4662,4562,4651,4719,4719,4829,4751,4798,4966,4782,4908,4924,5002,5107,5160,5055,5542,5563,5422,5637,5621,5726,5820,5720,0
4729,4468,4700,4641,4734,4724,4813,4862,4744,4882,5128,5049,4980,5039,5266,5271,5276,5443,5443,5507,5611,5793,5704,5837,0
4544,4702,4579,4658,4697,4751,4658,4938,4899,4894,4968,5002,5125,5199,5081,5273,5224,5450,5480,5667,5588,5750,5809,5711,0
4629,4368,4826,4661,4661,4842,4725,4890,4874,5188,4948,4916,4948,5044,5135,5300,5475,5401,5470,5582,5449,5625,5870,5822,0
4161,4853,4308,5250,4956,4588,4485,4897,4912,5015,5324,4882,4853,5015,5147,5029,5338,5383,5412,5383,6089,5912,5898,5559,0
4635,4596,4552,4781,4655,4761,4810,4795,4795,4990,4893,5107,5111,5029,5092,5335,5262,5364,5462,5593,5753,5787,5782,5705,0
4675,4656,4695,4744,4721,4815,4773,4818,4737,4841,4913,5007,5043,4988,5200,5226,5349,5274,5398,5548,5750,5910,5776,5789,0
4584,4642,4693,4666,4696,4743,4773,4840,4816,4906,4954,5021,5108,5121,5165,5229,5374,5358,5503,5572,5622,5714,5726,5819,0
4662,4640,4668,4658,4717,4712,4753,4854,4836,4855,4937,5029,5011,5148,5154,5217,5417,5388,5509,5556,5688,5700,5762,5775,0
4633,4646,4648,4658,4735,4786,4762,4786,4854,4935,4888,4978,5041,5049,5243,5302,5361,5391,5476,5564,5601,5743,5787,5783,0
4606,4622,4684,4693,4712,4701,4806,4834,4878,4864,4951,4962,4992,5151,5180,5226,5350,5398,5536,5572,5663,5774,5719,5772,0
4581,4610,4659,4686,4721,4710,4837,4821,4814,4937,4919,4929,5049,5127,5175,5321,5353,5448,5526,5608,5638,5707,5726,5748,0
4580,4601,4678,4696,4756,4730,4752,4782,4898,4916,4950,5022,5024,5131,5157,5248,5358,5414,5500,5546,5712,5673,5729,5795,0
4598,4626,4634,4688,4711,4749,4809,4825,4877,4938,4944,5000,5052,5113,5222,5225,5240,5335,5445,5615,5726,5721,5767,5786,0
4563,4646,4634,4673,4701,4717,4786,4833,4867,4896,4934,5011,5039,5220,5176,5247,5336,5438,5558,5581,5634,5658,5723,5773,0
4598,4581,4695,4692,4732,4738,4806,4832,4854,4846,4931,5013,5059,5068,5188,5268,5375,5378,5444,5632,5714,5701,5715,5783,0
4822,4664,4607,4659,4707,4734,4773,4803,4791,4867,4884,4941,4986,5099,5186,5280,5386,5423,5517,5623,5657,5665,5779,5793,0
4663,4573,4645,4695,4705,4737,4783,4848,4820,4894,4944,4960,5004,5110,5209,5256,5380,5449,5555,5655,5621,5635,5737,5769,0
4599,4589,4679,4661,4725,4735,4711,4778,4872,4865,4937,5006,5052,5140,5210,5331,5349,5453,5627,5671,5603,5628,5700,5726,0
4622,4615,4636,4648,4689,4731,4760,4783,4794,4905,4990,5024,5067,5088,5180,5360,5392,5501,5562,5625,5606,5655,5668,5747,0
4594,4612,4611,4658,4706,4721,4749,4780,4859,4920,4891,4985,5067,5158,5273,5413,5443,5411,5444,5642,5619,5686,5685,5719,0
4607,4585,4625,4637,4683,4758,4816,4799,4859,4953,4974,5003,5032,5069,5192,5227,5470,5518,5434,5602,5711,5634,5722,5736,0
4578,4625,4642,4664,4665,4734,4742,4826,4844,4843,4961,5046,5049,5105,5330,5275,5406,5422,5523,5607,5648,5674,5755,5685,0
4619,4585,4634,4685,4719,4772,4783,4809,4831,4854,4948,4958,4971,5112,5181,5381,5418,5485,5464,5665,5629,5703,5724,5714,0
4560,4603,4641,4679,4716,4730,4764,4824,4831,4878,4982,5022,5068,5106,5246,5308,5345,5452,5531,5582,5595,5723,5729,5730,0
4616,4612,4598,4635,4715,4750,4744,4775,4818,4912,4969,5039,5068,5200,5220,5302,5390,5437,5530,5610,5627,5641,5687,5752,0
4576,4590,4632,4712,4700,4738,4819,4765,4846,4874,4933,5060,5137,5146,5157,5231,5387,5420,5551,5588,5631,5674,5719,5761,0
4603,4635,4689,4690,4689,4702,4787,4745,4894,4907,4920,4979,5049,5084,5272,5324,5417,5424,5461,5545,5595,5702,5755,5779,0
4650,4591,4672,4659,4686,4781,4764,4778,4842,4858,4900,5019,5119,5125,5224,5277,5407,5383,5497,5550,5641,5703,5761,5758,0
4567,4554,4606,4700,4766,4755,4777,4823,4851,4902,4930,4968,5104,5134,5287,5292,5315,5363,5514,5653,5669,5686,5666,5765,0
4583,4563,4670,4701,4703,4737,4723,4791,4837,4935,4959,5062,5070,5092,5205,5302,5347,5466,5465,5608,5695,5703,5700,5731,0
4611,4596,4636,4676,4699,4780,4748,4837,4856,4913,4899,4974,5079,5096,5181,5359,5389,5408,5528,5591,5641,5653,5729,5766,0
4596,4638,4616,4651,4709,4761,4797,4796,4810,4920,4939,5017,5053,5086,5228,5313,5410,5417,5459,5572,5665,5737,5706,5750,0
4577,4593,4651,4684,4707,4716,4768,4832,4872,4864,4952,4949,5074,5082,5264,5280,5310,5551,5562,5633,5646,5679,5670,5731,0
4616,4602,4621,4614,4719,4699,4722,4824,4880,4892,4860,5021,5077,5214,5248,5299,5368,5475,5508,5583,5723,5721,5687,5671,0
4580,4617,4621,4657,4720,4723,4730,4818,4838,4854,5019,4991,5087,5165,5243,5294,5363,5434,5558,5588,5623,5696,5695,5731,0
4577,4613,4614,4712,4712,4746,4743,4791,4871,4885,4945,4991,5003,5160,5257,5319,5352,5424,5465,5657,5666,5712,5717,5713,0
4584,4584,4643,4653,4685,4712,4774,4782,4881,4911,4972,4997,5076,5157,5193,5291,5401,5450,5530,5648,5631,5694,5689,5707,0
4587,4646,4640,4662,4688,4741,4719,4817,4838,4924,4950,5027,5030,5159,5165,5340,5371,5406,5527,5564,5675,5736,5696,5737,0
4622,4601,4672,4687,4667,4716,4742,4792,4848,4901,5017,5029,5047,5088,5184,5318,5382,5399,5525,5596,5608,5716,5751,5739,0
4570,4571,4649,4643,4717,4761,4778,4781,4803,4937,4970,4998,5081,5128,5238,5306,5398,5454,5505,5571,5672,5691,5718,5706,0
4612,4593,4654,4648,4715,4720,4769,4802,4833,4862,4985,5037,5107,5108,5248,5275,5383,5429,5479,5584,5654,5662,5738,5750,0
4649,4627,4616,4666,4717,4717,4765,4820,4829,4912,4919,5034,5056,5173,5225,5270,5338,5429,5465,5536,5636,5704,5772,5772,0
4588,4604,4616,4673,4731,4692,4755,4808,4882,4936,4940,4976,5034,5206,5226,5336,5351,5380,5533,5583,5677,5671,5707,5742,0
4589,4610,4626,4620,4688,4723,4749,4768,4838,4889,4947,5035,5123,5199,5228,5326,5413,5468,5526,5597,5642,5655,5686,5702,0
4629,4558,4609,4623,4676,4711,4762,4798,4849,4920,4987,4981,5162,5156,5185,5248,5458,5472,5536,5579,5585,5758,5770,5637,0
4581,4637,4605,4679,4678,4724,4785,4802,4824,4891,4939,5030,5036,5073,5278,5364,5428,5459,5478,5603,5671,5654,5723,5705,0
4587,4605,4643,4657,4711,4726,4759,4775,4817,4858,4944,5004,5140,5140,5234,5290,5447,5430,5540,5604,5627,5692,5723,5692,0
4590,4598,4595,4628,4668,4744,4740,4791,4857,4888,4986,5037,5088,5177,5277,5283,5401,5458,5542,5598,5648,5676,5695,5683,0
4585,4594,4630,4675,4713,4713,4774,4824,4838,4915,4955,5021,5094,5137,5210,5334,5407,5414,5452,5547,5670,5674,5700,5772,0
4597,4597,4618,4686,4685,4726,4764,4794,4805,4936,4934,5033,5079,5145,5246,5275,5387,5434,5560,5585,5653,5671,5731,5707,0
4576,4608,4641,4685,4712,4744,4784,4792,4841,4883,4909,4999,5037,5125,5163,5327,5418,5486,5555,5602,5684,5674,5686,5718,0
4612,4621,4667,4665,4675,4688,4770,4791,4840,4865,4947,5028,5029,5069,5313,5296,5420,5456,5520,5590,5653,5711,5730,5692,0
4585,4568,4652,4639,4701,4724,4735,4832,4881,4895,4965,5045,5050,5188,5222,5301,5393,5389,5460,5668,5623,5677,5743,5709,0
4587,4561,4632,4657,4669,4693,4726,4806,4880,4916,4983,5003,5103,5202,5276,5349,5385,5455,5506,5531,5652,5663,5701,5709,0
4581,4612,4660,4665,4672,4671,4720,4811,4827,4921,4934,5035,5073,5206,5262,5322,5397,5464,5525,5619,5612,5644,5699,5714,0
4602,4615,4620,4652,4693,4701,4746,4804,4837,4887,4950,5020,5152,5133,5248,5308,5337,5432,5558,5598,5648,5687,5712,5706,0
4559,4569,4640,4656,4678,4712,4741,4806,4836,4942,4949,5019,5042,5127,5255,5385,5430,5496,5546,5605,5637,5669,5678,5669,0
4593,4586,4614,4654,4683,4706,4748,4794,4840,4905,4951,4971,5069,5163,5245,5358,5460,5459,5549,5584,5666,5715,5689,5646,0
4601,4624,4624,4618,4698,4721,4774,4802,4847,4901,4959,4997,5138,5163,5196,5269,5444,5439,5457,5635,5662,5647,5676,5754,0
4528,4570,4649,4694,4753,4694,4792,4822,4928,4899,4968,4993,4904,4990,5235,5319,5407,5427,5578,5716,5835,5719,5514,5714,0
4599,4627,4645,4658,4739,4704,4771,4815,4800,4852,5041,5045,5047,5073,5277,5270,5386,5375,5537,5679,5587,5596,5754,5769,0
4650,4641,4703,4690,4624,4751,4762,4791,4859,4933,4975,4999,5034,5054,5186,5258,5403,5495,5451,5453,5616,5701,5815,5802,0
4650,4587,4711,4736,4762,4769,4862,4736,4701,4895,4799,4985,5005,5120,5191,5310,5387,5459,5496,5579,5655,5726,5755,5769,0
4696,4634,4621,4676,4716,4769,4776,4784,4855,4846,4926,4893,4888,5010,5271,5419,5439,5419,5485,5649,5669,5802,5691,5711,0
4591,4571,4636,4663,4671,4613,4693,4795,4847,4889,4991,5024,5031,5170,5310,5198,5523,5486,5658,5720,5511,5772,5772,5511,0
4509,4584,4578,4578,4759,4766,4772,4853,4960,4972,4960,5085,5104,4966,5229,5330,5411,5123,5712,5630,5699,5612,5762,5693,0
4657,4443,4579,4678,4522,4977,4806,4785,4728,4956,5191,5077,5198,5127,5176,5219,5383,5425,5226,5511,5803,5689,5703,5788,0
4371,4504,4261,4652,4950,4739,4832,5239,4989,4965,5059,4981,5099,5020,4942,5396,5372,5631,5302,5372,5717,5740,5858,5654,0
4359,4734,4837,4453,4490,4556,4884,4902,4724,5015,5090,4977,4987,5427,4949,5381,5765,5390,5502,5549,5765,5765,5549,5596,0
4532,4402,4565,4655,4655,4565,4786,5056,4835,4827,5391,5064,5138,5154,5260,5505,5358,5375,5424,5538,5906,5375,5399,5882,0
4561,4530,4802,4550,4742,4822,4641,4591,4762,5215,5125,4863,5114,5266,5286,5195,5286,5165,5316,5910,5860,5809,5477,5759,0
4523,4624,4656,4685,4663,4681,4829,4840,4931,4909,4992,5122,5053,5144,5331,5198,5216,5393,5479,5555,5667,5548,5764,5844,0
4454,4479,4559,4690,4762,4766,4813,4857,4929,4936,4994,5071,5198,5183,5303,5212,5343,5463,5368,5477,5517,5691,5840,5742,0
4529,4506,4674,4620,4750,4758,4892,4938,4934,4881,4991,5007,5022,5206,5171,5316,5313,5427,5362,5523,5500,5668,5772,5886,0
4478,4510,4557,4694,4676,4796,4835,4839,4915,5027,5012,5034,5106,5196,5287,5185,5326,5402,5463,5478,5586,5731,5741,5770,0
4588,4569,4773,4662,4560,4810,4606,4846,4930,4874,5188,5050,5188,5151,5503,5151,5004,5364,5567,5216,5456,5854,5872,5863,0
4557,4452,4615,4685,4677,4743,4794,4821,4941,4953,5038,5162,5158,5104,5120,5337,5384,5450,5465,5496,5578,5589,5686,5842,0
4589,4488,4477,4716,4689,4731,4805,4847,4843,4970,4974,5078,5144,5152,5329,5310,5367,5448,5529,5491,5568,5595,5795,5711,0
4502,4598,4788,4718,4591,4726,4796,4746,4959,4935,4982,5036,5214,5106,5195,5257,5272,5396,5373,5602,5629,5625,5749,5853,0
4598,4587,4678,4587,4784,4594,4727,4856,4932,4940,4963,5088,5133,5259,5130,5308,5380,5452,5361,5437,5574,5688,5756,5836,0
4533,4549,4586,4743,4675,4711,4784,4844,4771,4957,5030,5006,5139,5171,5248,5300,5385,5494,5506,5559,5539,5660,5700,5757,0
4547,4535,4651,4697,4720,4628,4751,4832,5025,4940,4994,5095,5075,5071,5264,5237,5307,5426,5446,5639,5507,5720,5789,5750,0
4497,4585,4621,4649,4793,4669,4837,4729,4902,4978,5094,5086,5106,5122,5186,5458,5254,5206,5382,5650,5686,5694,5602,5859,0
4292,4648,4648,4376,4901,4835,4835,4901,4732,5032,4929,5182,5125,5144,5013,5762,5247,5425,5472,5388,5772,5481,5781,5725,0
4385,4597,4670,4615,4808,4541,4642,4716,4844,5120,5313,5368,4881,5147,5432,5147,5496,5285,5395,5450,5570,5634,5937,5652,0
4428,4778,4814,4742,4571,4589,4598,4886,5020,5074,4733,5128,5218,4994,5182,5380,5469,5299,5335,5496,5730,5523,5820,5838,0
3980,4660,4430,4871,4823,4852,4775,4727,5082,4947,4957,5034,5445,5216,5053,5522,5273,5445,5331,5522,5560,5675,5809,5656,0
4518,4680,4260,4755,4949,4874,4852,4788,4928,4691,5186,4949,4981,5046,5111,5542,5262,5380,5509,5660,5606,5585,5703,5833,0
4388,4407,4511,4701,4397,4767,4776,4862,5099,5269,5336,4814,5402,5345,5004,5506,5345,5089,5279,5620,5535,5810,5639,5743,0
4450,4496,4619,4684,4630,4662,4817,4950,4950,5069,5030,5087,5123,5242,5105,5365,5379,5321,5476,5534,5505,5624,5678,5848,0
4548,4533,4600,4663,4682,4637,4925,4835,4839,5000,5030,5176,5105,5108,5321,5243,5295,5374,5478,5415,5519,5706,5822,5792,0
4460,4541,4585,4644,4803,4707,4854,4913,4913,4909,5016,5038,5086,5182,5259,5326,5425,5318,5569,5300,5532,5679,5731,5856,0
4629,4534,4597,4784,4609,4688,4907,4887,4922,4922,4954,4998,5188,5168,5200,5232,5331,5267,5382,5577,5561,5684,5680,5945,0
4637,4583,4587,4633,4653,4730,4757,4835,4901,5025,4986,4990,5133,5265,5203,5335,5273,5358,5462,5540,5590,5621,5676,5877,0
4543,4622,4678,4769,4603,4667,4829,4754,4964,4942,4980,5028,5160,5092,5194,5281,5401,5427,5503,5390,5600,5604,5721,5894,0
4335,4560,4613,4758,4824,4639,4600,5168,5274,5009,5168,4772,4957,5102,5340,5062,5274,5419,5578,4917,5604,5922,5908,5842,0
4516,4538,4732,4818,4617,4732,4624,4890,4775,5278,4983,4976,4991,5286,5372,5171,5365,5358,5314,5602,5336,5652,5782,5940,0
4465,4598,4366,4515,4838,4590,4987,5070,5095,4929,4797,5053,5285,5236,5368,5153,5327,5426,5492,5459,5509,5575,5575,5939,0
4539,4335,4689,4673,4587,4594,4909,4925,4972,5097,4980,4940,5074,5475,5341,5388,5176,5208,5388,5640,5656,5506,5813,5742,0
4661,4739,4653,4801,4536,4653,4911,4754,4856,5020,5223,5012,4887,5075,4747,5286,5325,5411,5536,5583,5481,5669,6005,5825,0
4429,4420,4757,4846,4473,4730,4970,4908,4899,4872,5094,5014,5209,5351,5165,5245,5156,5396,5449,5502,5440,5617,5839,5865,0
4227,4108,4346,5061,5448,4198,5180,4852,5090,4644,4733,5358,4793,5656,5775,4793,4465,6579,5954,5686,5477,4584,5775,5864,0
4549,4824,3851,3901,5347,5222,4699,5098,4849,5397,4549,5422,4749,4824,5497,4649,5297,5721,5871,5322,6344,5646,5322,5696,0
4694,4493,4806,4404,4527,4325,4616,5276,5007,4918,5175,5332,4963,5186,5253,5343,5141,5577,5153,5477,5745,5756,5801,5678,0
4452,4809,4622,4648,4613,4524,4942,4960,4639,5094,5370,5094,5058,5032,5406,5192,5352,5459,5245,5468,5361,5441,5789,6074,0
3757,3938,3516,3577,4661,4480,4179,6890,4781,5625,5926,4661,5926,5324,5263,6468,5866,5504,4781,7131,6167,4781,4480,4962,0
3401,3653,5042,4495,5210,6010,3948,5126,6683,5126,4369,4074,4916,4032,5715,6515,5084,6010,5421,5168,6094,5547,5463,5547,0
4366,4674,4571,4417,4802,4699,5365,5109,4494,5391,5032,5494,4981,4802,4545,5647,4622,5160,5775,5365,5570,5955,5980,5827,0
3871,3871,4668,6128,6925,3672,5332,3938,5199,5066,4402,5863,3871,5464,4469,3606,5531,5663,5796,5796,3871,6858,7655,5132,0
4297,4358,4758,4635,5004,4450,4696,4204,5373,4850,4635,6142,5527,5342,5250,4819,5342,5404,5496,6080,5311,5281,5527,5865,0
4914,4770,4598,4167,4425,4483,4569,5259,4770,5144,5144,5690,4713,5259,4943,5173,5603,5517,5115,5690,5489,5259,6351,5603,0
4466,4978,4588,4612,4563,5686,4393,4661,4637,5124,4783,5246,5076,5295,4710,4661,5612,5344,5515,5344,5539,5905,6076,5832,0
4458,4526,4571,4706,5067,5090,5022,5157,4684,4842,4796,4684,4977,4639,5067,4909,5608,5518,5766,5473,6082,5608,5383,6014,0
4309,4069,3790,4869,4349,5109,5668,4629,4869,4949,4829,5468,5748,5069,6348,4149,5308,5668,5628,5268,5908,5308,6068,5268,0
4340,4498,4695,4488,5090,4843,4814,4528,4843,5060,5287,5001,5247,5188,5494,5109,5208,5366,5287,5573,5612,5425,5632,6017,0
4629,4546,4546,4787,4629,5029,4787,4592,4927,4982,5186,4964,4899,5094,5326,5381,5326,5214,5586,5530,5344,5576,5781,5985,0
4405,4378,4622,4405,4785,4514,5329,5030,5302,4976,5492,5030,4704,5030,5519,4731,5003,5709,5166,6008,5139,6035,5111,6226,0
5051,4176,5116,4630,5148,4371,4500,4662,4111,5310,4695,5764,5213,5504,5278,4824,5018,5278,5569,5407,5472,6411,4695,6444,0
5261,4913,5074,5100,4993,5154,4138,4406,4726,4940,4192,5074,4112,4780,5421,4913,5822,5047,5554,5020,5581,6142,5982,6303,0
4527,4682,4553,4759,4707,4784,4965,4810,4553,4450,5145,5196,5505,5196,5247,5710,5685,5273,5479,4784,5247,5608,5505,6276,0
4221,4087,5053,4287,5120,5087,4221,5253,4654,4820,4587,5153,5486,6119,5287,4820,5720,5220,6386,5120,5187,5453,5320,5986,0
4005,3838,4701,4979,4924,4840,4506,4896,5591,4367,5425,5842,5397,5007,5814,5425,4951,4979,4784,5536,5341,6009,5508,5981,0
4479,5421,4677,4083,4430,4430,5248,4430,4206,5743,5471,5743,5124,5025,5248,5223,5198,5198,5074,5496,5074,5396,5991,6239,0
