0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5097 ,5107 ,5128 ,5142 ,5154 ,5178 ,5198 ,5228 ,5255 ,5294 ,5328 ,5361 ,5415 ,5469 ,5526 ,5579 ,5618 ,5666 ,5719 ,5755 ,5774 ,5795 ,5818 ,5808 ,0 
5100 ,5111 ,5131 ,5146 ,5159 ,5182 ,5203 ,5232 ,5261 ,5301 ,5335 ,5370 ,5423 ,5479 ,5537 ,5590 ,5631 ,5681 ,5734 ,5771 ,5790 ,5812 ,5835 ,5826 ,0 
5103 ,5115 ,5134 ,5148 ,5162 ,5185 ,5205 ,5235 ,5263 ,5305 ,5339 ,5374 ,5427 ,5484 ,5543 ,5596 ,5639 ,5687 ,5743 ,5782 ,5801 ,5822 ,5843 ,5834 ,0 
5105 ,5117 ,5136 ,5151 ,5165 ,5188 ,5208 ,5238 ,5267 ,5308 ,5343 ,5378 ,5431 ,5489 ,5548 ,5603 ,5647 ,5695 ,5751 ,5792 ,5809 ,5831 ,5852 ,5844 ,0 
5108 ,5121 ,5140 ,5156 ,5170 ,5194 ,5214 ,5245 ,5274 ,5316 ,5352 ,5389 ,5442 ,5503 ,5563 ,5619 ,5662 ,5711 ,5769 ,5811 ,5829 ,5850 ,5872 ,5864 ,0 
5112 ,5125 ,5145 ,5161 ,5175 ,5200 ,5220 ,5251 ,5282 ,5324 ,5362 ,5398 ,5452 ,5517 ,5577 ,5634 ,5678 ,5727 ,5787 ,5830 ,5848 ,5870 ,5894 ,5885 ,0 
5114 ,5127 ,5146 ,5164 ,5177 ,5203 ,5222 ,5253 ,5285 ,5327 ,5365 ,5402 ,5456 ,5521 ,5581 ,5641 ,5684 ,5734 ,5794 ,5839 ,5859 ,5880 ,5904 ,5893 ,0 
5115 ,5128 ,5148 ,5166 ,5179 ,5205 ,5224 ,5256 ,5287 ,5330 ,5368 ,5405 ,5459 ,5525 ,5587 ,5647 ,5691 ,5740 ,5803 ,5847 ,5867 ,5888 ,5916 ,5902 ,0 
5118 ,5132 ,5151 ,5170 ,5183 ,5209 ,5230 ,5262 ,5294 ,5337 ,5377 ,5414 ,5470 ,5538 ,5602 ,5663 ,5708 ,5756 ,5821 ,5865 ,5889 ,5908 ,5935 ,5924 ,0 
5122 ,5136 ,5156 ,5175 ,5189 ,5215 ,5238 ,5270 ,5303 ,5347 ,5390 ,5428 ,5485 ,5556 ,5620 ,5684 ,5728 ,5780 ,5847 ,5891 ,5915 ,5935 ,5963 ,5951 ,0 
5125 ,5140 ,5161 ,5180 ,5195 ,5221 ,5245 ,5279 ,5313 ,5357 ,5402 ,5441 ,5499 ,5572 ,5639 ,5703 ,5750 ,5802 ,5873 ,5917 ,5941 ,5960 ,5990 ,5979 ,0 
5127 ,5143 ,5165 ,5183 ,5199 ,5226 ,5250 ,5285 ,5320 ,5365 ,5411 ,5451 ,5511 ,5583 ,5652 ,5719 ,5767 ,5820 ,5894 ,5936 ,5962 ,5982 ,6011 ,6000 ,0 
5129 ,5146 ,5168 ,5187 ,5203 ,5230 ,5256 ,5291 ,5326 ,5373 ,5420 ,5461 ,5521 ,5595 ,5667 ,5736 ,5784 ,5837 ,5913 ,5957 ,5982 ,6002 ,6032 ,6024 ,0 
5132 ,5148 ,5171 ,5191 ,5209 ,5236 ,5262 ,5299 ,5336 ,5383 ,5431 ,5474 ,5536 ,5612 ,5686 ,5757 ,5806 ,5861 ,5939 ,5984 ,6009 ,6030 ,6060 ,6052 ,0 
5135 ,5152 ,5176 ,5196 ,5214 ,5243 ,5269 ,5308 ,5346 ,5395 ,5443 ,5486 ,5551 ,5629 ,5706 ,5778 ,5827 ,5883 ,5963 ,6011 ,6034 ,6059 ,6089 ,6081 ,0 
5138 ,5155 ,5179 ,5201 ,5220 ,5249 ,5276 ,5317 ,5356 ,5406 ,5454 ,5501 ,5567 ,5647 ,5726 ,5799 ,5849 ,5907 ,5987 ,6037 ,6061 ,6085 ,6118 ,6110 ,0 
5140 ,5158 ,5182 ,5205 ,5224 ,5255 ,5282 ,5324 ,5365 ,5415 ,5467 ,5514 ,5581 ,5663 ,5747 ,5819 ,5871 ,5932 ,6013 ,6064 ,6088 ,6113 ,6145 ,6139 ,0 
5141 ,5160 ,5184 ,5208 ,5227 ,5258 ,5287 ,5329 ,5371 ,5422 ,5475 ,5524 ,5591 ,5675 ,5760 ,5834 ,5888 ,5948 ,6031 ,6083 ,6109 ,6132 ,6168 ,6160 ,0 
5144 ,5162 ,5187 ,5211 ,5232 ,5262 ,5292 ,5335 ,5377 ,5428 ,5484 ,5533 ,5601 ,5687 ,5771 ,5848 ,5902 ,5963 ,6048 ,6099 ,6125 ,6149 ,6185 ,6177 ,0 
5144 ,5162 ,5187 ,5211 ,5233 ,5262 ,5294 ,5336 ,5379 ,5430 ,5486 ,5536 ,5604 ,5691 ,5776 ,5855 ,5909 ,5969 ,6054 ,6108 ,6132 ,6155 ,6192 ,6185 ,0 
5144 ,5163 ,5188 ,5212 ,5235 ,5263 ,5295 ,5338 ,5381 ,5432 ,5488 ,5539 ,5607 ,5695 ,5781 ,5862 ,5916 ,5975 ,6062 ,6116 ,6141 ,6165 ,6202 ,6193 ,0 
5143 ,5164 ,5188 ,5213 ,5235 ,5264 ,5296 ,5339 ,5382 ,5433 ,5490 ,5542 ,5611 ,5698 ,5785 ,5867 ,5922 ,5983 ,6071 ,6124 ,6150 ,6175 ,6210 ,6204 ,0 
5142 ,5164 ,5188 ,5214 ,5236 ,5264 ,5297 ,5341 ,5383 ,5435 ,5492 ,5545 ,5614 ,5702 ,5790 ,5872 ,5927 ,5989 ,6079 ,6133 ,6160 ,6184 ,6220 ,6215 ,0 
5143 ,5164 ,5189 ,5214 ,5236 ,5265 ,5297 ,5341 ,5385 ,5437 ,5495 ,5548 ,5617 ,5707 ,5797 ,5877 ,5935 ,5997 ,6088 ,6142 ,6171 ,6192 ,6231 ,6228 ,0 
5142 ,5164 ,5189 ,5214 ,5237 ,5266 ,5298 ,5342 ,5387 ,5438 ,5497 ,5550 ,5619 ,5709 ,5801 ,5883 ,5943 ,6005 ,6095 ,6152 ,6181 ,6203 ,6240 ,6240 ,0 
5143 ,5165 ,5191 ,5217 ,5240 ,5270 ,5303 ,5347 ,5392 ,5444 ,5505 ,5560 ,5631 ,5721 ,5813 ,5898 ,5960 ,6021 ,6115 ,6172 ,6200 ,6225 ,6261 ,6261 ,0 
5144 ,5166 ,5193 ,5219 ,5244 ,5274 ,5308 ,5352 ,5398 ,5450 ,5513 ,5568 ,5643 ,5734 ,5828 ,5914 ,5975 ,6039 ,6134 ,6194 ,6222 ,6245 ,6281 ,6281 ,0 
5137 ,5159 ,5185 ,5210 ,5236 ,5265 ,5298 ,5342 ,5389 ,5439 ,5501 ,5556 ,5630 ,5718 ,5810 ,5896 ,5959 ,6020 ,6114 ,6173 ,6202 ,6226 ,6260 ,6261 ,0 
5129 ,5152 ,5177 ,5202 ,5227 ,5256 ,5289 ,5333 ,5378 ,5428 ,5489 ,5542 ,5615 ,5704 ,5793 ,5878 ,5941 ,6001 ,6094 ,6154 ,6182 ,6206 ,6240 ,6241 ,0 
5123 ,5146 ,5171 ,5196 ,5220 ,5249 ,5282 ,5326 ,5371 ,5420 ,5481 ,5534 ,5607 ,5694 ,5783 ,5868 ,5931 ,5990 ,6082 ,6142 ,6170 ,6195 ,6228 ,6231 ,0 
5117 ,5139 ,5165 ,5190 ,5214 ,5243 ,5276 ,5320 ,5365 ,5412 ,5473 ,5526 ,5597 ,5685 ,5774 ,5858 ,5919 ,5980 ,6071 ,6130 ,6157 ,6184 ,6216 ,6221 ,0 
5111 ,5133 ,5159 ,5183 ,5208 ,5236 ,5269 ,5313 ,5358 ,5405 ,5465 ,5519 ,5589 ,5674 ,5764 ,5848 ,5907 ,5968 ,6060 ,6117 ,6146 ,6173 ,6204 ,6208 ,0 
5104 ,5126 ,5152 ,5177 ,5202 ,5230 ,5264 ,5306 ,5351 ,5398 ,5457 ,5511 ,5580 ,5665 ,5754 ,5837 ,5897 ,5957 ,6049 ,6105 ,6136 ,6161 ,6192 ,6196 ,0 
5096 ,5119 ,5145 ,5169 ,5193 ,5220 ,5254 ,5295 ,5340 ,5385 ,5444 ,5496 ,5564 ,5649 ,5736 ,5819 ,5878 ,5938 ,6028 ,6083 ,6115 ,6140 ,6171 ,6176 ,0 
5088 ,5111 ,5137 ,5161 ,5184 ,5211 ,5244 ,5284 ,5328 ,5374 ,5431 ,5482 ,5549 ,5632 ,5718 ,5801 ,5858 ,5917 ,6006 ,6060 ,6092 ,6118 ,6149 ,6154 ,0 
5081 ,5104 ,5130 ,5153 ,5176 ,5201 ,5234 ,5274 ,5317 ,5361 ,5418 ,5468 ,5533 ,5615 ,5701 ,5782 ,5839 ,5898 ,5985 ,6039 ,6071 ,6095 ,6127 ,6131 ,0 
5073 ,5096 ,5123 ,5144 ,5167 ,5193 ,5224 ,5262 ,5306 ,5349 ,5406 ,5454 ,5517 ,5599 ,5683 ,5765 ,5818 ,5876 ,5964 ,6018 ,6050 ,6074 ,6105 ,6109 ,0 
5067 ,5090 ,5116 ,5138 ,5161 ,5187 ,5218 ,5255 ,5299 ,5341 ,5398 ,5446 ,5507 ,5588 ,5673 ,5753 ,5807 ,5864 ,5951 ,6005 ,6036 ,6061 ,6092 ,6096 ,0 
5061 ,5084 ,5109 ,5132 ,5154 ,5180 ,5211 ,5248 ,5291 ,5333 ,5389 ,5437 ,5499 ,5578 ,5663 ,5742 ,5796 ,5853 ,5938 ,5993 ,6024 ,6048 ,6078 ,6083 ,0 
5054 ,5077 ,5102 ,5125 ,5148 ,5174 ,5204 ,5240 ,5284 ,5325 ,5382 ,5428 ,5489 ,5569 ,5652 ,5730 ,5785 ,5840 ,5925 ,5980 ,6011 ,6036 ,6065 ,6071 ,0 
5048 ,5071 ,5095 ,5118 ,5141 ,5167 ,5198 ,5233 ,5277 ,5317 ,5373 ,5418 ,5480 ,5558 ,5642 ,5718 ,5774 ,5829 ,5912 ,5967 ,5998 ,6022 ,6051 ,6058 ,0 
5041 ,5064 ,5088 ,5111 ,5133 ,5159 ,5189 ,5223 ,5267 ,5308 ,5363 ,5408 ,5468 ,5546 ,5628 ,5704 ,5758 ,5813 ,5895 ,5950 ,5981 ,6004 ,6033 ,6040 ,0 
5034 ,5057 ,5081 ,5104 ,5126 ,5150 ,5181 ,5214 ,5257 ,5298 ,5351 ,5397 ,5456 ,5533 ,5614 ,5689 ,5742 ,5797 ,5878 ,5932 ,5964 ,5987 ,6016 ,6024 ,0 
5028 ,5050 ,5074 ,5096 ,5118 ,5142 ,5172 ,5205 ,5248 ,5288 ,5340 ,5387 ,5443 ,5520 ,5600 ,5673 ,5728 ,5780 ,5862 ,5915 ,5947 ,5968 ,5998 ,6006 ,0 
5020 ,5042 ,5067 ,5088 ,5110 ,5134 ,5164 ,5196 ,5239 ,5278 ,5330 ,5376 ,5432 ,5507 ,5586 ,5657 ,5712 ,5765 ,5844 ,5899 ,5929 ,5948 ,5978 ,5990 ,0 
5013 ,5034 ,5059 ,5080 ,5102 ,5126 ,5154 ,5188 ,5229 ,5268 ,5320 ,5365 ,5419 ,5493 ,5571 ,5642 ,5696 ,5749 ,5827 ,5882 ,5911 ,5930 ,5959 ,5972 ,0 
5004 ,5025 ,5050 ,5070 ,5092 ,5115 ,5143 ,5175 ,5216 ,5253 ,5304 ,5347 ,5402 ,5473 ,5549 ,5618 ,5671 ,5722 ,5800 ,5853 ,5883 ,5901 ,5931 ,5946 ,0 
4996 ,5018 ,5042 ,5061 ,5083 ,5105 ,5133 ,5163 ,5202 ,5239 ,5289 ,5331 ,5385 ,5456 ,5529 ,5597 ,5650 ,5700 ,5776 ,5829 ,5860 ,5877 ,5907 ,5923 ,0 
4988 ,5008 ,5031 ,5050 ,5071 ,5092 ,5120 ,5150 ,5187 ,5223 ,5272 ,5312 ,5364 ,5433 ,5504 ,5570 ,5621 ,5669 ,5744 ,5796 ,5825 ,5843 ,5873 ,5886 ,0 
4980 ,5000 ,5023 ,5042 ,5062 ,5083 ,5111 ,5140 ,5176 ,5212 ,5260 ,5297 ,5350 ,5416 ,5486 ,5551 ,5601 ,5648 ,5720 ,5771 ,5800 ,5818 ,5846 ,5859 ,0 
4972 ,4991 ,5014 ,5033 ,5053 ,5074 ,5100 ,5130 ,5165 ,5200 ,5248 ,5284 ,5335 ,5400 ,5468 ,5533 ,5580 ,5627 ,5698 ,5747 ,5777 ,5795 ,5821 ,5834 ,0 
4965 ,4984 ,5006 ,5024 ,5044 ,5064 ,5091 ,5120 ,5154 ,5188 ,5235 ,5272 ,5322 ,5384 ,5451 ,5514 ,5560 ,5606 ,5676 ,5724 ,5754 ,5772 ,5795 ,5809 ,0 
4958 ,4975 ,4997 ,5016 ,5035 ,5054 ,5082 ,5110 ,5144 ,5176 ,5224 ,5258 ,5309 ,5369 ,5433 ,5497 ,5541 ,5585 ,5654 ,5701 ,5732 ,5747 ,5771 ,5784 ,0 
4950 ,4966 ,4990 ,5008 ,5026 ,5045 ,5073 ,5100 ,5134 ,5165 ,5211 ,5245 ,5295 ,5354 ,5417 ,5479 ,5521 ,5566 ,5632 ,5677 ,5708 ,5724 ,5748 ,5761 ,0 
4943 ,4959 ,4982 ,4999 ,5018 ,5037 ,5064 ,5089 ,5123 ,5153 ,5199 ,5232 ,5282 ,5340 ,5401 ,5462 ,5501 ,5545 ,5610 ,5654 ,5686 ,5700 ,5725 ,5735 ,0 
4934 ,4950 ,4972 ,4988 ,5006 ,5025 ,5051 ,5075 ,5108 ,5137 ,5181 ,5213 ,5261 ,5315 ,5375 ,5434 ,5474 ,5516 ,5579 ,5622 ,5653 ,5666 ,5690 ,5701 ,0 
4926 ,4942 ,4963 ,4978 ,4996 ,5014 ,5039 ,5062 ,5094 ,5123 ,5165 ,5195 ,5242 ,5294 ,5352 ,5410 ,5449 ,5490 ,5551 ,5593 ,5622 ,5635 ,5659 ,5669 ,0 
4918 ,4934 ,4955 ,4969 ,4987 ,5004 ,5030 ,5053 ,5083 ,5111 ,5153 ,5182 ,5229 ,5279 ,5336 ,5392 ,5430 ,5470 ,5531 ,5570 ,5599 ,5611 ,5634 ,5646 ,0 
4911 ,4927 ,4947 ,4960 ,4979 ,4995 ,5020 ,5043 ,5074 ,5100 ,5141 ,5170 ,5215 ,5264 ,5319 ,5374 ,5412 ,5450 ,5508 ,5547 ,5576 ,5588 ,5608 ,5623 ,0 
4903 ,4917 ,4937 ,4950 ,4968 ,4984 ,5008 ,5030 ,5060 ,5084 ,5123 ,5151 ,5195 ,5241 ,5293 ,5347 ,5383 ,5421 ,5476 ,5515 ,5541 ,5554 ,5573 ,5586 ,0 
4895 ,4907 ,4927 ,4940 ,4958 ,4973 ,4995 ,5017 ,5044 ,5069 ,5105 ,5131 ,5176 ,5216 ,5268 ,5320 ,5356 ,5391 ,5443 ,5481 ,5507 ,5519 ,5538 ,5551 ,0 
4887 ,4899 ,4917 ,4931 ,4947 ,4963 ,4983 ,5003 ,5029 ,5053 ,5087 ,5113 ,5156 ,5193 ,5243 ,5294 ,5327 ,5361 ,5410 ,5449 ,5473 ,5485 ,5502 ,5516 ,0 
4880 ,4891 ,4909 ,4921 ,4937 ,4952 ,4971 ,4990 ,5016 ,5037 ,5070 ,5094 ,5135 ,5172 ,5218 ,5267 ,5298 ,5331 ,5376 ,5416 ,5438 ,5449 ,5467 ,5480 ,0 
4872 ,4883 ,4900 ,4911 ,4926 ,4941 ,4959 ,4977 ,5001 ,5020 ,5052 ,5075 ,5115 ,5149 ,5192 ,5238 ,5269 ,5301 ,5343 ,5382 ,5405 ,5414 ,5431 ,5442 ,0 
4865 ,4875 ,4892 ,4902 ,4915 ,4930 ,4948 ,4964 ,4987 ,5005 ,5035 ,5056 ,5094 ,5126 ,5166 ,5210 ,5240 ,5271 ,5310 ,5348 ,5371 ,5379 ,5395 ,5406 ,0 
4857 ,4867 ,4883 ,4892 ,4906 ,4919 ,4937 ,4952 ,4972 ,4989 ,5018 ,5038 ,5073 ,5103 ,5141 ,5182 ,5212 ,5241 ,5279 ,5314 ,5338 ,5344 ,5359 ,5369 ,0 
4850 ,4859 ,4875 ,4883 ,4896 ,4909 ,4926 ,4939 ,4958 ,4974 ,5001 ,5019 ,5052 ,5079 ,5114 ,5154 ,5184 ,5210 ,5248 ,5281 ,5303 ,5310 ,5322 ,5333 ,0 
4844 ,4852 ,4867 ,4874 ,4886 ,4899 ,4916 ,4926 ,4944 ,4959 ,4984 ,5001 ,5033 ,5057 ,5088 ,5128 ,5155 ,5179 ,5214 ,5247 ,5269 ,5275 ,5286 ,5296 ,0 
4837 ,4845 ,4859 ,4866 ,4878 ,4889 ,4904 ,4914 ,4931 ,4945 ,4967 ,4982 ,5013 ,5035 ,5063 ,5101 ,5126 ,5150 ,5181 ,5213 ,5234 ,5240 ,5249 ,5261 ,0 
4831 ,4838 ,4851 ,4857 ,4868 ,4879 ,4893 ,4902 ,4917 ,4931 ,4950 ,4965 ,4994 ,5013 ,5040 ,5073 ,5099 ,5119 ,5149 ,5181 ,5200 ,5204 ,5214 ,5225 ,0 
4825 ,4832 ,4846 ,4851 ,4862 ,4873 ,4886 ,4895 ,4909 ,4922 ,4941 ,4953 ,4982 ,5000 ,5024 ,5054 ,5078 ,5099 ,5128 ,5157 ,5177 ,5181 ,5190 ,5200 ,0 
4821 ,4828 ,4840 ,4845 ,4855 ,4867 ,4879 ,4887 ,4901 ,4914 ,4930 ,4942 ,4970 ,4986 ,5009 ,5034 ,5059 ,5080 ,5106 ,5133 ,5152 ,5157 ,5165 ,5174 ,0 
4816 ,4822 ,4836 ,4840 ,4849 ,4861 ,4872 ,4881 ,4893 ,4905 ,4920 ,4931 ,4958 ,4974 ,4995 ,5018 ,5042 ,5060 ,5084 ,5111 ,5128 ,5133 ,5139 ,5148 ,0 
4812 ,4817 ,4831 ,4834 ,4844 ,4855 ,4866 ,4874 ,4886 ,4897 ,4911 ,4922 ,4945 ,4960 ,4979 ,5002 ,5024 ,5041 ,5062 ,5088 ,5104 ,5110 ,5114 ,5121 ,0 
4807 ,4812 ,4826 ,4829 ,4838 ,4849 ,4860 ,4868 ,4878 ,4888 ,4901 ,4911 ,4935 ,4946 ,4962 ,4986 ,5004 ,5021 ,5041 ,5065 ,5079 ,5087 ,5089 ,5094 ,0 
4803 ,4808 ,4821 ,4825 ,4833 ,4843 ,4853 ,4861 ,4870 ,4880 ,4892 ,4901 ,4924 ,4934 ,4948 ,4970 ,4985 ,5001 ,5019 ,5042 ,5055 ,5062 ,5065 ,5067 ,0 
4799 ,4803 ,4815 ,4817 ,4825 ,4834 ,4843 ,4850 ,4858 ,4867 ,4877 ,4884 ,4904 ,4913 ,4925 ,4944 ,4957 ,4973 ,4987 ,5008 ,5023 ,5026 ,5029 ,5032 ,0 
4794 ,4797 ,4808 ,4810 ,4816 ,4825 ,4833 ,4840 ,4847 ,4853 ,4862 ,4868 ,4885 ,4892 ,4902 ,4918 ,4930 ,4942 ,4954 ,4974 ,4989 ,4992 ,4994 ,4998 ,0 
4795 ,4799 ,4809 ,4812 ,4817 ,4827 ,4834 ,4841 ,4847 ,4854 ,4862 ,4868 ,4885 ,4891 ,4902 ,4918 ,4929 ,4942 ,4952 ,4971 ,4985 ,4989 ,4991 ,4994 ,0 
4798 ,4801 ,4811 ,4813 ,4818 ,4828 ,4835 ,4842 ,4847 ,4854 ,4862 ,4869 ,4885 ,4891 ,4902 ,4918 ,4929 ,4942 ,4951 ,4970 ,4983 ,4986 ,4988 ,4992 ,0 
4800 ,4802 ,4812 ,4814 ,4820 ,4829 ,4836 ,4842 ,4848 ,4853 ,4861 ,4868 ,4885 ,4890 ,4901 ,4916 ,4926 ,4939 ,4948 ,4966 ,4980 ,4982 ,4984 ,4987 ,0 
4802 ,4804 ,4814 ,4815 ,4820 ,4830 ,4837 ,4842 ,4848 ,4854 ,4861 ,4869 ,4886 ,4890 ,4900 ,4915 ,4924 ,4938 ,4945 ,4963 ,4976 ,4977 ,4979 ,4983 ,0 
4804 ,4806 ,4815 ,4816 ,4821 ,4831 ,4836 ,4843 ,4848 ,4854 ,4860 ,4868 ,4885 ,4889 ,4898 ,4912 ,4923 ,4936 ,4941 ,4960 ,4972 ,4973 ,4975 ,4979 ,0 
4806 ,4808 ,4816 ,4818 ,4823 ,4832 ,4836 ,4844 ,4848 ,4854 ,4860 ,4868 ,4885 ,4889 ,4897 ,4911 ,4921 ,4933 ,4939 ,4958 ,4968 ,4968 ,4971 ,4976 ,0 
4808 ,4810 ,4817 ,4820 ,4824 ,4833 ,4838 ,4845 ,4848 ,4855 ,4861 ,4868 ,4885 ,4888 ,4897 ,4909 ,4919 ,4931 ,4936 ,4955 ,4964 ,4963 ,4966 ,4973 ,0 
4811 ,4811 ,4819 ,4821 ,4825 ,4834 ,4838 ,4846 ,4849 ,4855 ,4861 ,4867 ,4884 ,4887 ,4896 ,4907 ,4917 ,4929 ,4934 ,4951 ,4961 ,4959 ,4962 ,4968 ,0 
4813 ,4812 ,4821 ,4822 ,4826 ,4835 ,4840 ,4847 ,4849 ,4855 ,4861 ,4867 ,4884 ,4886 ,4895 ,4906 ,4916 ,4927 ,4931 ,4948 ,4958 ,4955 ,4958 ,4964 ,0 
4809 ,4809 ,4817 ,4818 ,4822 ,4831 ,4835 ,4843 ,4844 ,4851 ,4856 ,4862 ,4879 ,4881 ,4889 ,4900 ,4911 ,4920 ,4924 ,4940 ,4951 ,4948 ,4950 ,4957 ,0 
4806 ,4804 ,4813 ,4815 ,4818 ,4827 ,4830 ,4839 ,4840 ,4846 ,4851 ,4857 ,4874 ,4876 ,4884 ,4895 ,4904 ,4914 ,4917 ,4933 ,4944 ,4941 ,4942 ,4950 ,0 
4802 ,4800 ,4809 ,4811 ,4814 ,4822 ,4826 ,4835 ,4836 ,4841 ,4847 ,4852 ,4869 ,4871 ,4878 ,4889 ,4898 ,4907 ,4911 ,4926 ,4936 ,4934 ,4934 ,4942 ,0 
4799 ,4796 ,4805 ,4807 ,4809 ,4817 ,4820 ,4830 ,4830 ,4836 ,4841 ,4847 ,4862 ,4864 ,4871 ,4883 ,4891 ,4900 ,4902 ,4917 ,4928 ,4925 ,4924 ,4933 ,0 
4796 ,4793 ,4801 ,4803 ,4806 ,4814 ,4816 ,4826 ,4826 ,4831 ,4837 ,4842 ,4857 ,4859 ,4865 ,4878 ,4884 ,4893 ,4896 ,4910 ,4920 ,4918 ,4917 ,4926 ,0 
4793 ,4790 ,4799 ,4800 ,4803 ,4811 ,4814 ,4824 ,4824 ,4827 ,4835 ,4839 ,4854 ,4857 ,4863 ,4874 ,4881 ,4891 ,4894 ,4907 ,4917 ,4915 ,4915 ,4923 ,0 
4791 ,4788 ,4796 ,4798 ,4801 ,4809 ,4812 ,4823 ,4822 ,4825 ,4833 ,4836 ,4851 ,4855 ,4860 ,4872 ,4879 ,4888 ,4892 ,4905 ,4913 ,4912 ,4912 ,4921 ,0 
4789 ,4785 ,4793 ,4796 ,4799 ,4807 ,4809 ,4821 ,4820 ,4823 ,4830 ,4834 ,4849 ,4852 ,4857 ,4870 ,4876 ,4886 ,4889 ,4902 ,4911 ,4910 ,4909 ,4918 ,0 
4787 ,4783 ,4790 ,4793 ,4796 ,4804 ,4807 ,4817 ,4818 ,4821 ,4827 ,4830 ,4846 ,4848 ,4853 ,4866 ,4872 ,4882 ,4886 ,4897 ,4906 ,4906 ,4905 ,4915 ,0 
4785 ,4781 ,4787 ,4790 ,4793 ,4802 ,4804 ,4814 ,4815 ,4818 ,4824 ,4827 ,4843 ,4845 ,4850 ,4863 ,4869 ,4879 ,4882 ,4893 ,4902 ,4902 ,4901 ,4911 ,0 
4784 ,4779 ,4786 ,4788 ,4791 ,4799 ,4801 ,4812 ,4813 ,4816 ,4821 ,4824 ,4840 ,4842 ,4848 ,4860 ,4866 ,4875 ,4878 ,4890 ,4897 ,4898 ,4897 ,4907 ,0 
4781 ,4776 ,4782 ,4784 ,4787 ,4796 ,4797 ,4808 ,4808 ,4812 ,4816 ,4819 ,4834 ,4837 ,4842 ,4854 ,4860 ,4869 ,4872 ,4882 ,4889 ,4890 ,4888 ,4899 ,0 
4779 ,4773 ,4780 ,4782 ,4784 ,4793 ,4794 ,4804 ,4804 ,4808 ,4812 ,4814 ,4829 ,4832 ,4837 ,4848 ,4854 ,4862 ,4865 ,4874 ,4882 ,4883 ,4880 ,4891 ,0 
4777 ,4771 ,4778 ,4779 ,4782 ,4791 ,4792 ,4801 ,4802 ,4805 ,4810 ,4813 ,4826 ,4830 ,4835 ,4845 ,4850 ,4860 ,4862 ,4871 ,4878 ,4879 ,4877 ,4888 ,0 
4775 ,4770 ,4775 ,4778 ,4780 ,4789 ,4791 ,4800 ,4801 ,4804 ,4808 ,4811 ,4824 ,4829 ,4833 ,4843 ,4849 ,4857 ,4860 ,4869 ,4876 ,4877 ,4875 ,4886 ,0 
4774 ,4769 ,4774 ,4777 ,4779 ,4788 ,4789 ,4798 ,4799 ,4803 ,4806 ,4809 ,4823 ,4827 ,4831 ,4841 ,4847 ,4856 ,4858 ,4868 ,4874 ,4874 ,4873 ,4884 ,0 
4772 ,4767 ,4772 ,4775 ,4777 ,4786 ,4787 ,4797 ,4797 ,4801 ,4805 ,4807 ,4820 ,4825 ,4830 ,4837 ,4844 ,4853 ,4855 ,4864 ,4870 ,4871 ,4869 ,4881 ,0 
4770 ,4766 ,4770 ,4773 ,4775 ,4784 ,4785 ,4796 ,4796 ,4799 ,4802 ,4805 ,4818 ,4822 ,4827 ,4835 ,4842 ,4850 ,4852 ,4862 ,4866 ,4868 ,4866 ,4878 ,0 
4769 ,4765 ,4769 ,4772 ,4774 ,4782 ,4783 ,4795 ,4795 ,4797 ,4800 ,4804 ,4816 ,4820 ,4825 ,4833 ,4839 ,4847 ,4850 ,4859 ,4863 ,4865 ,4863 ,4875 ,0 
4768 ,4763 ,4767 ,4771 ,4773 ,4780 ,4782 ,4793 ,4793 ,4795 ,4798 ,4802 ,4815 ,4819 ,4823 ,4831 ,4836 ,4845 ,4847 ,4855 ,4859 ,4862 ,4859 ,4872 ,0 
4766 ,4762 ,4766 ,4770 ,4771 ,4779 ,4780 ,4792 ,4791 ,4792 ,4795 ,4799 ,4812 ,4816 ,4819 ,4826 ,4832 ,4840 ,4842 ,4851 ,4854 ,4857 ,4854 ,4866 ,0 
4765 ,4763 ,4766 ,4770 ,4771 ,4779 ,4779 ,4791 ,4790 ,4792 ,4795 ,4799 ,4810 ,4815 ,4818 ,4825 ,4831 ,4838 ,4841 ,4849 ,4852 ,4855 ,4852 ,4864 ,0 
4764 ,4762 ,4765 ,4769 ,4770 ,4778 ,4778 ,4789 ,4788 ,4791 ,4793 ,4797 ,4809 ,4813 ,4816 ,4823 ,4828 ,4836 ,4838 ,4846 ,4849 ,4852 ,4849 ,4860 ,0 
4763 ,4762 ,4763 ,4768 ,4769 ,4777 ,4777 ,4788 ,4787 ,4789 ,4791 ,4796 ,4806 ,4811 ,4814 ,4820 ,4826 ,4834 ,4836 ,4844 ,4846 ,4849 ,4845 ,4857 ,0 
4762 ,4761 ,4763 ,4767 ,4768 ,4775 ,4776 ,4787 ,4787 ,4788 ,4791 ,4795 ,4804 ,4811 ,4813 ,4819 ,4824 ,4833 ,4834 ,4841 ,4844 ,4847 ,4844 ,4855 ,0 
4762 ,4761 ,4762 ,4766 ,4768 ,4774 ,4774 ,4786 ,4786 ,4787 ,4790 ,4793 ,4803 ,4810 ,4811 ,4818 ,4823 ,4832 ,4832 ,4839 ,4842 ,4846 ,4842 ,4853 ,0 
