0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5123 ,5080 ,5103 ,5101 ,5113 ,5153 ,5169 ,5175 ,5201 ,5256 ,5286 ,5295 ,5349 ,5417 ,5474 ,5536 ,5565 ,5597 ,5662 ,5703 ,5733 ,5717 ,5787 ,5788 ,0
5106 ,5080 ,5094 ,5106 ,5132 ,5166 ,5168 ,5159 ,5203 ,5252 ,5280 ,5280 ,5347 ,5415 ,5464 ,5521 ,5586 ,5600 ,5642 ,5686 ,5711 ,5728 ,5765 ,5759 ,0
5091 ,5092 ,5103 ,5125 ,5120 ,5161 ,5160 ,5175 ,5204 ,5242 ,5278 ,5294 ,5366 ,5407 ,5452 ,5519 ,5553 ,5601 ,5660 ,5675 ,5719 ,5731 ,5741 ,5776 ,0
5089 ,5088 ,5100 ,5122 ,5136 ,5142 ,5155 ,5201 ,5209 ,5245 ,5275 ,5299 ,5356 ,5412 ,5449 ,5514 ,5523 ,5587 ,5629 ,5669 ,5701 ,5718 ,5738 ,5729 ,0
5092 ,5101 ,5104 ,5111 ,5123 ,5114 ,5140 ,5188 ,5209 ,5240 ,5250 ,5287 ,5310 ,5378 ,5422 ,5476 ,5519 ,5545 ,5584 ,5620 ,5624 ,5650 ,5700 ,5660 ,0
5099 ,5116 ,5139 ,5147 ,5161 ,5166 ,5219 ,5234 ,5271 ,5326 ,5340 ,5375 ,5399 ,5500 ,5549 ,5603 ,5638 ,5695 ,5750 ,5787 ,5787 ,5808 ,5876 ,5839 ,0
5137 ,5145 ,5192 ,5217 ,5220 ,5261 ,5315 ,5323 ,5388 ,5443 ,5489 ,5549 ,5589 ,5688 ,5778 ,5846 ,5839 ,5925 ,6030 ,6041 ,6074 ,6072 ,6130 ,6144 ,0
5137 ,5144 ,5201 ,5208 ,5236 ,5267 ,5306 ,5340 ,5380 ,5455 ,5490 ,5533 ,5603 ,5680 ,5782 ,5826 ,5839 ,5933 ,6019 ,6038 ,6074 ,6085 ,6113 ,6110 ,0
5111 ,5124 ,5156 ,5150 ,5191 ,5188 ,5218 ,5238 ,5278 ,5325 ,5356 ,5378 ,5443 ,5474 ,5547 ,5601 ,5659 ,5677 ,5760 ,5791 ,5816 ,5820 ,5853 ,5786 ,0
5093 ,5109 ,5122 ,5125 ,5140 ,5162 ,5184 ,5174 ,5201 ,5242 ,5289 ,5268 ,5341 ,5402 ,5420 ,5475 ,5549 ,5543 ,5626 ,5661 ,5693 ,5665 ,5717 ,5662 ,0
5107 ,5104 ,5129 ,5128 ,5127 ,5177 ,5178 ,5177 ,5205 ,5225 ,5284 ,5270 ,5344 ,5423 ,5430 ,5505 ,5558 ,5558 ,5599 ,5676 ,5672 ,5672 ,5702 ,5683 ,0
5131 ,5132 ,5155 ,5161 ,5159 ,5234 ,5214 ,5273 ,5298 ,5322 ,5361 ,5389 ,5457 ,5541 ,5571 ,5635 ,5678 ,5711 ,5766 ,5841 ,5816 ,5855 ,5852 ,5826 ,0
5158 ,5169 ,5185 ,5202 ,5242 ,5279 ,5296 ,5361 ,5398 ,5437 ,5490 ,5554 ,5643 ,5690 ,5767 ,5818 ,5879 ,5937 ,6009 ,6098 ,6092 ,6106 ,6107 ,6063 ,0
5168 ,5197 ,5196 ,5244 ,5296 ,5317 ,5359 ,5415 ,5463 ,5528 ,5590 ,5664 ,5758 ,5812 ,5893 ,5972 ,6040 ,6088 ,6192 ,6254 ,6259 ,6296 ,6278 ,6281 ,0
5173 ,5202 ,5194 ,5251 ,5292 ,5304 ,5366 ,5428 ,5442 ,5525 ,5587 ,5660 ,5759 ,5812 ,5883 ,5951 ,6046 ,6120 ,6156 ,6234 ,6237 ,6287 ,6303 ,6324 ,0
5160 ,5177 ,5169 ,5223 ,5238 ,5256 ,5305 ,5384 ,5377 ,5452 ,5496 ,5557 ,5634 ,5707 ,5760 ,5822 ,5896 ,5966 ,6009 ,6062 ,6058 ,6103 ,6167 ,6151 ,0
5127 ,5136 ,5161 ,5167 ,5174 ,5198 ,5234 ,5277 ,5289 ,5341 ,5376 ,5426 ,5467 ,5548 ,5586 ,5619 ,5682 ,5763 ,5816 ,5840 ,5859 ,5865 ,5943 ,5923 ,0
5122 ,5111 ,5149 ,5127 ,5144 ,5164 ,5188 ,5205 ,5235 ,5270 ,5281 ,5339 ,5366 ,5431 ,5450 ,5528 ,5545 ,5605 ,5675 ,5685 ,5700 ,5709 ,5774 ,5721 ,0
5125 ,5126 ,5158 ,5150 ,5167 ,5189 ,5196 ,5221 ,5252 ,5296 ,5300 ,5372 ,5414 ,5450 ,5484 ,5576 ,5582 ,5636 ,5703 ,5733 ,5747 ,5766 ,5810 ,5739 ,0
5121 ,5129 ,5155 ,5156 ,5178 ,5180 ,5198 ,5235 ,5260 ,5300 ,5299 ,5366 ,5423 ,5451 ,5516 ,5596 ,5610 ,5659 ,5702 ,5754 ,5757 ,5791 ,5807 ,5767 ,0
5106 ,5111 ,5159 ,5160 ,5174 ,5189 ,5200 ,5236 ,5278 ,5312 ,5332 ,5365 ,5425 ,5471 ,5541 ,5573 ,5619 ,5666 ,5713 ,5764 ,5778 ,5793 ,5787 ,5772 ,0
5115 ,5113 ,5149 ,5169 ,5168 ,5203 ,5224 ,5241 ,5277 ,5310 ,5356 ,5368 ,5450 ,5475 ,5542 ,5585 ,5630 ,5686 ,5713 ,5761 ,5766 ,5792 ,5780 ,5758 ,0
5120 ,5139 ,5146 ,5171 ,5169 ,5217 ,5213 ,5250 ,5268 ,5313 ,5363 ,5376 ,5439 ,5483 ,5553 ,5615 ,5633 ,5667 ,5723 ,5745 ,5754 ,5831 ,5820 ,5727 ,0
5118 ,5160 ,5142 ,5167 ,5173 ,5192 ,5209 ,5233 ,5258 ,5303 ,5335 ,5360 ,5408 ,5469 ,5528 ,5609 ,5600 ,5627 ,5706 ,5691 ,5738 ,5796 ,5817 ,5705 ,0
5129 ,5189 ,5179 ,5215 ,5213 ,5231 ,5268 ,5300 ,5320 ,5380 ,5435 ,5460 ,5511 ,5607 ,5669 ,5744 ,5783 ,5814 ,5870 ,5905 ,5954 ,5965 ,5989 ,5872 ,0
5165 ,5193 ,5216 ,5256 ,5266 ,5307 ,5324 ,5373 ,5431 ,5484 ,5561 ,5606 ,5671 ,5744 ,5828 ,5923 ,5957 ,6024 ,6077 ,6137 ,6144 ,6159 ,6164 ,6081 ,0
5214 ,5231 ,5295 ,5324 ,5366 ,5419 ,5439 ,5520 ,5595 ,5659 ,5739 ,5813 ,5895 ,5979 ,6107 ,6208 ,6296 ,6374 ,6442 ,6527 ,6548 ,6583 ,6569 ,6555 ,0
5223 ,5234 ,5274 ,5298 ,5359 ,5385 ,5403 ,5477 ,5554 ,5602 ,5662 ,5753 ,5833 ,5928 ,6030 ,6144 ,6224 ,6304 ,6427 ,6489 ,6527 ,6539 ,6583 ,6610 ,0
5192 ,5234 ,5257 ,5275 ,5301 ,5315 ,5363 ,5387 ,5443 ,5479 ,5529 ,5611 ,5682 ,5796 ,5884 ,5983 ,6088 ,6141 ,6240 ,6344 ,6360 ,6358 ,6428 ,6466 ,0
5155 ,5187 ,5193 ,5207 ,5222 ,5248 ,5268 ,5280 ,5327 ,5352 ,5405 ,5449 ,5500 ,5611 ,5688 ,5761 ,5840 ,5886 ,5951 ,6033 ,6028 ,6029 ,6139 ,6141 ,0
5141 ,5182 ,5205 ,5217 ,5229 ,5261 ,5289 ,5293 ,5347 ,5392 ,5441 ,5469 ,5510 ,5618 ,5728 ,5769 ,5877 ,5940 ,5975 ,6034 ,6038 ,6096 ,6162 ,6181 ,0
5141 ,5186 ,5186 ,5203 ,5225 ,5249 ,5260 ,5294 ,5317 ,5401 ,5437 ,5469 ,5499 ,5601 ,5706 ,5739 ,5839 ,5911 ,5997 ,6044 ,6052 ,6112 ,6115 ,6129 ,0
5139 ,5168 ,5179 ,5208 ,5209 ,5228 ,5247 ,5275 ,5297 ,5372 ,5399 ,5430 ,5481 ,5533 ,5639 ,5685 ,5816 ,5855 ,5953 ,6031 ,6012 ,6072 ,6022 ,6066 ,0
5159 ,5196 ,5197 ,5236 ,5241 ,5284 ,5298 ,5370 ,5383 ,5451 ,5513 ,5545 ,5612 ,5707 ,5760 ,5876 ,5962 ,5992 ,6093 ,6195 ,6200 ,6212 ,6201 ,6254 ,0
5206 ,5238 ,5267 ,5302 ,5315 ,5371 ,5402 ,5486 ,5522 ,5579 ,5673 ,5742 ,5804 ,5957 ,6033 ,6158 ,6198 ,6276 ,6372 ,6448 ,6482 ,6517 ,6566 ,6615 ,0
5206 ,5231 ,5259 ,5303 ,5316 ,5379 ,5397 ,5469 ,5520 ,5581 ,5653 ,5749 ,5799 ,5962 ,6046 ,6160 ,6176 ,6264 ,6365 ,6464 ,6528 ,6551 ,6594 ,6582 ,0
5149 ,5146 ,5186 ,5241 ,5232 ,5272 ,5292 ,5320 ,5364 ,5402 ,5448 ,5523 ,5569 ,5659 ,5759 ,5836 ,5880 ,5957 ,6055 ,6138 ,6175 ,6218 ,6304 ,6195 ,0
5130 ,5148 ,5170 ,5231 ,5222 ,5253 ,5287 ,5320 ,5345 ,5413 ,5453 ,5496 ,5583 ,5657 ,5772 ,5842 ,5914 ,5941 ,6074 ,6132 ,6207 ,6197 ,6282 ,6229 ,0
5158 ,5207 ,5241 ,5277 ,5294 ,5322 ,5400 ,5429 ,5474 ,5549 ,5655 ,5691 ,5797 ,5920 ,6047 ,6117 ,6180 ,6242 ,6425 ,6424 ,6512 ,6513 ,6570 ,6590 ,0
5193 ,5238 ,5282 ,5287 ,5335 ,5379 ,5461 ,5496 ,5579 ,5633 ,5765 ,5808 ,5904 ,6072 ,6190 ,6270 ,6353 ,6434 ,6611 ,6624 ,6705 ,6705 ,6740 ,6800 ,0
5182 ,5215 ,5272 ,5274 ,5335 ,5375 ,5442 ,5499 ,5571 ,5602 ,5737 ,5796 ,5873 ,6006 ,6126 ,6215 ,6316 ,6407 ,6607 ,6577 ,6655 ,6689 ,6735 ,6719 ,0
5178 ,5212 ,5260 ,5288 ,5339 ,5379 ,5436 ,5518 ,5568 ,5638 ,5723 ,5795 ,5894 ,5989 ,6151 ,6261 ,6371 ,6436 ,6617 ,6606 ,6676 ,6716 ,6739 ,6804 ,0
5165 ,5205 ,5243 ,5293 ,5349 ,5365 ,5418 ,5513 ,5573 ,5640 ,5715 ,5816 ,5908 ,6010 ,6185 ,6321 ,6369 ,6460 ,6616 ,6658 ,6674 ,6757 ,6751 ,6840 ,0
5182 ,5202 ,5250 ,5289 ,5339 ,5368 ,5401 ,5494 ,5587 ,5653 ,5707 ,5807 ,5917 ,6044 ,6200 ,6341 ,6343 ,6437 ,6560 ,6680 ,6645 ,6746 ,6770 ,6831 ,0
5188 ,5206 ,5229 ,5289 ,5336 ,5384 ,5409 ,5504 ,5583 ,5646 ,5716 ,5819 ,5937 ,6068 ,6205 ,6312 ,6341 ,6440 ,6536 ,6641 ,6660 ,6707 ,6800 ,6793 ,0
5171 ,5212 ,5227 ,5288 ,5327 ,5376 ,5412 ,5519 ,5579 ,5652 ,5740 ,5828 ,5930 ,6074 ,6255 ,6301 ,6358 ,6482 ,6567 ,6651 ,6685 ,6711 ,6794 ,6818 ,0
5137 ,5198 ,5219 ,5279 ,5315 ,5354 ,5406 ,5502 ,5562 ,5636 ,5742 ,5834 ,5918 ,6045 ,6252 ,6280 ,6394 ,6477 ,6595 ,6672 ,6722 ,6717 ,6826 ,6820 ,0
5151 ,5190 ,5246 ,5285 ,5320 ,5358 ,5431 ,5488 ,5573 ,5635 ,5772 ,5839 ,5931 ,6074 ,6207 ,6323 ,6400 ,6505 ,6664 ,6703 ,6776 ,6807 ,6858 ,6857 ,0
5143 ,5164 ,5205 ,5240 ,5275 ,5305 ,5382 ,5409 ,5488 ,5524 ,5638 ,5721 ,5798 ,5944 ,6007 ,6200 ,6259 ,6338 ,6444 ,6524 ,6574 ,6583 ,6655 ,6667 ,0
5120 ,5113 ,5164 ,5183 ,5222 ,5209 ,5277 ,5314 ,5375 ,5393 ,5476 ,5556 ,5603 ,5734 ,5814 ,6028 ,6033 ,6107 ,6186 ,6300 ,6318 ,6332 ,6355 ,6412 ,0
5091 ,5100 ,5117 ,5148 ,5176 ,5164 ,5207 ,5233 ,5280 ,5312 ,5371 ,5445 ,5498 ,5559 ,5664 ,5839 ,5875 ,5905 ,6010 ,6122 ,6153 ,6159 ,6188 ,6243 ,0
5089 ,5105 ,5117 ,5152 ,5177 ,5181 ,5221 ,5259 ,5275 ,5331 ,5401 ,5440 ,5547 ,5587 ,5702 ,5809 ,5863 ,5955 ,6096 ,6129 ,6218 ,6211 ,6257 ,6323 ,0
5074 ,5113 ,5104 ,5144 ,5154 ,5188 ,5210 ,5228 ,5274 ,5336 ,5388 ,5431 ,5525 ,5626 ,5755 ,5760 ,5896 ,5960 ,6082 ,6117 ,6228 ,6182 ,6270 ,6364 ,0
5072 ,5083 ,5106 ,5114 ,5136 ,5174 ,5180 ,5196 ,5270 ,5308 ,5366 ,5402 ,5463 ,5579 ,5718 ,5751 ,5886 ,5937 ,6027 ,6095 ,6202 ,6142 ,6215 ,6339 ,0
5100 ,5098 ,5148 ,5156 ,5185 ,5233 ,5254 ,5279 ,5353 ,5382 ,5472 ,5536 ,5597 ,5700 ,5795 ,5922 ,6073 ,6083 ,6197 ,6298 ,6340 ,6383 ,6396 ,6473 ,0
5154 ,5158 ,5233 ,5249 ,5306 ,5340 ,5401 ,5461 ,5505 ,5563 ,5677 ,5757 ,5895 ,5973 ,6089 ,6281 ,6369 ,6463 ,6591 ,6727 ,6692 ,6789 ,6783 ,6779 ,0
5055 ,5075 ,5122 ,5142 ,5200 ,5217 ,5287 ,5321 ,5384 ,5432 ,5515 ,5581 ,5714 ,5798 ,5878 ,6007 ,6057 ,6145 ,6255 ,6360 ,6355 ,6404 ,6414 ,6400 ,0
4872 ,4903 ,4914 ,4919 ,4959 ,4965 ,5001 ,5009 ,5076 ,5083 ,5109 ,5127 ,5207 ,5248 ,5298 ,5338 ,5347 ,5419 ,5473 ,5525 ,5570 ,5563 ,5565 ,5597 ,0
4743 ,4774 ,4768 ,4770 ,4773 ,4785 ,4796 ,4809 ,4849 ,4843 ,4841 ,4840 ,4861 ,4874 ,4866 ,4874 ,4918 ,4908 ,4940 ,4963 ,4986 ,5019 ,5010 ,5043 ,0
4764 ,4792 ,4805 ,4813 ,4824 ,4825 ,4847 ,4865 ,4881 ,4883 ,4904 ,4902 ,4913 ,4937 ,4954 ,4989 ,5017 ,5028 ,5071 ,5093 ,5091 ,5150 ,5132 ,5150 ,0
4777 ,4779 ,4810 ,4812 ,4828 ,4835 ,4857 ,4862 ,4869 ,4871 ,4904 ,4903 ,4911 ,4928 ,4951 ,4996 ,5009 ,5009 ,5087 ,5078 ,5114 ,5131 ,5130 ,5140 ,0
4783 ,4775 ,4822 ,4817 ,4822 ,4857 ,4881 ,4863 ,4886 ,4873 ,4893 ,4897 ,4912 ,4941 ,4964 ,5000 ,5002 ,5016 ,5081 ,5075 ,5135 ,5131 ,5134 ,5118 ,0
4789 ,4782 ,4819 ,4812 ,4821 ,4845 ,4855 ,4858 ,4890 ,4873 ,4899 ,4897 ,4917 ,4957 ,4956 ,5001 ,5018 ,5043 ,5077 ,5079 ,5144 ,5146 ,5123 ,5102 ,0
4773 ,4794 ,4815 ,4819 ,4823 ,4830 ,4856 ,4853 ,4878 ,4881 ,4897 ,4906 ,4934 ,4956 ,4955 ,5005 ,5016 ,5047 ,5054 ,5082 ,5125 ,5150 ,5136 ,5122 ,0
4775 ,4811 ,4808 ,4827 ,4840 ,4822 ,4839 ,4851 ,4856 ,4894 ,4901 ,4912 ,4932 ,4941 ,4962 ,4999 ,5014 ,5041 ,5049 ,5090 ,5107 ,5128 ,5138 ,5132 ,0
4784 ,4810 ,4815 ,4825 ,4827 ,4836 ,4854 ,4852 ,4863 ,4897 ,4904 ,4921 ,4925 ,4935 ,4964 ,4988 ,4993 ,5036 ,5041 ,5110 ,5096 ,5103 ,5148 ,5139 ,0
4787 ,4807 ,4818 ,4812 ,4835 ,4840 ,4848 ,4861 ,4869 ,4880 ,4908 ,4910 ,4906 ,4934 ,4955 ,4980 ,4986 ,5031 ,5054 ,5103 ,5084 ,5105 ,5151 ,5134 ,0
4782 ,4800 ,4813 ,4812 ,4824 ,4851 ,4855 ,4857 ,4866 ,4889 ,4898 ,4919 ,4914 ,4936 ,4954 ,4971 ,4991 ,5033 ,5043 ,5082 ,5085 ,5102 ,5148 ,5135 ,0
4791 ,4810 ,4803 ,4818 ,4834 ,4859 ,4854 ,4861 ,4868 ,4889 ,4895 ,4912 ,4928 ,4946 ,4963 ,4974 ,5018 ,5032 ,5047 ,5072 ,5083 ,5109 ,5129 ,5131 ,0
4809 ,4800 ,4809 ,4815 ,4832 ,4857 ,4862 ,4857 ,4883 ,4897 ,4901 ,4914 ,4955 ,4958 ,4978 ,4988 ,5040 ,5054 ,5048 ,5107 ,5122 ,5118 ,5129 ,5126 ,0
4798 ,4785 ,4794 ,4799 ,4822 ,4827 ,4845 ,4819 ,4860 ,4874 ,4861 ,4875 ,4918 ,4906 ,4933 ,4946 ,4978 ,4991 ,4987 ,5041 ,5044 ,5039 ,5053 ,5040 ,0
4774 ,4767 ,4789 ,4790 ,4794 ,4786 ,4802 ,4778 ,4815 ,4851 ,4804 ,4845 ,4860 ,4841 ,4863 ,4871 ,4883 ,4909 ,4889 ,4931 ,4958 ,4940 ,4937 ,4939 ,0
4766 ,4773 ,4779 ,4781 ,4782 ,4773 ,4780 ,4760 ,4772 ,4804 ,4782 ,4824 ,4815 ,4816 ,4816 ,4822 ,4828 ,4831 ,4848 ,4855 ,4872 ,4873 ,4864 ,4869 ,0
4762 ,4773 ,4788 ,4777 ,4775 ,4780 ,4777 ,4787 ,4782 ,4795 ,4805 ,4839 ,4819 ,4834 ,4844 ,4826 ,4856 ,4859 ,4852 ,4879 ,4884 ,4880 ,4887 ,4874 ,0
4755 ,4763 ,4788 ,4776 ,4776 ,4790 ,4769 ,4805 ,4785 ,4801 ,4825 ,4830 ,4808 ,4831 ,4846 ,4830 ,4856 ,4862 ,4868 ,4888 ,4874 ,4868 ,4885 ,4862 ,0
4732 ,4760 ,4779 ,4778 ,4776 ,4780 ,4763 ,4796 ,4787 ,4803 ,4822 ,4811 ,4816 ,4823 ,4816 ,4830 ,4836 ,4855 ,4846 ,4862 ,4877 ,4854 ,4857 ,4860 ,0
4761 ,4774 ,4786 ,4797 ,4807 ,4803 ,4807 ,4804 ,4805 ,4822 ,4848 ,4832 ,4867 ,4860 ,4846 ,4883 ,4876 ,4902 ,4910 ,4930 ,4954 ,4947 ,4956 ,4949 ,0
4792 ,4796 ,4803 ,4809 ,4830 ,4831 ,4845 ,4848 ,4858 ,4864 ,4894 ,4892 ,4930 ,4930 ,4930 ,4951 ,4979 ,4991 ,4995 ,5041 ,5063 ,5077 ,5095 ,5075 ,0
4800 ,4795 ,4808 ,4811 ,4823 ,4832 ,4841 ,4872 ,4868 ,4868 ,4892 ,4872 ,4905 ,4913 ,4928 ,4962 ,4984 ,4981 ,5000 ,5049 ,5056 ,5069 ,5083 ,5060 ,0
4775 ,4776 ,4778 ,4800 ,4797 ,4801 ,4801 ,4815 ,4820 ,4816 ,4852 ,4797 ,4839 ,4845 ,4852 ,4894 ,4904 ,4899 ,4907 ,4929 ,4937 ,4933 ,4932 ,4941 ,0
4764 ,4770 ,4766 ,4784 ,4778 ,4774 ,4788 ,4786 ,4784 ,4783 ,4813 ,4781 ,4813 ,4801 ,4817 ,4844 ,4837 ,4847 ,4854 ,4846 ,4868 ,4878 ,4863 ,4873 ,0
4783 ,4772 ,4770 ,4769 ,4772 ,4762 ,4795 ,4791 ,4788 ,4786 ,4818 ,4818 ,4821 ,4812 ,4819 ,4846 ,4870 ,4864 ,4872 ,4861 ,4886 ,4891 ,4885 ,4889 ,0
4777 ,4762 ,4781 ,4776 ,4768 ,4764 ,4807 ,4801 ,4793 ,4804 ,4807 ,4813 ,4826 ,4822 ,4820 ,4845 ,4858 ,4866 ,4867 ,4869 ,4894 ,4890 ,4879 ,4885 ,0
4761 ,4743 ,4782 ,4785 ,4774 ,4790 ,4796 ,4775 ,4786 ,4805 ,4813 ,4792 ,4827 ,4839 ,4825 ,4845 ,4850 ,4875 ,4860 ,4879 ,4892 ,4883 ,4876 ,4881 ,0
4742 ,4776 ,4778 ,4772 ,4759 ,4799 ,4785 ,4772 ,4778 ,4803 ,4804 ,4791 ,4812 ,4826 ,4820 ,4818 ,4830 ,4843 ,4851 ,4856 ,4875 ,4871 ,4870 ,4859 ,0
4774 ,4813 ,4797 ,4778 ,4777 ,4809 ,4800 ,4803 ,4814 ,4826 ,4836 ,4837 ,4835 ,4861 ,4854 ,4888 ,4907 ,4912 ,4929 ,4930 ,4952 ,4939 ,4964 ,4959 ,0
4785 ,4798 ,4792 ,4777 ,4782 ,4798 ,4800 ,4829 ,4821 ,4824 ,4836 ,4854 ,4856 ,4874 ,4885 ,4911 ,4921 ,4931 ,4970 ,4969 ,4979 ,4975 ,5004 ,5002 ,0
4773 ,4761 ,4766 ,4770 ,4792 ,4788 ,4784 ,4824 ,4822 ,4800 ,4811 ,4841 ,4857 ,4852 ,4881 ,4899 ,4912 ,4903 ,4940 ,4953 ,4962 ,4968 ,4973 ,4988 ,0
4761 ,4738 ,4751 ,4759 ,4765 ,4766 ,4779 ,4792 ,4795 ,4780 ,4787 ,4790 ,4828 ,4806 ,4842 ,4845 ,4853 ,4836 ,4866 ,4880 ,4895 ,4897 ,4882 ,4901 ,0
4772 ,4744 ,4771 ,4778 ,4782 ,4787 ,4799 ,4793 ,4799 ,4819 ,4811 ,4796 ,4865 ,4824 ,4842 ,4859 ,4865 ,4880 ,4881 ,4890 ,4911 ,4914 ,4902 ,4921 ,0
4776 ,4749 ,4770 ,4791 ,4785 ,4813 ,4809 ,4801 ,4793 ,4818 ,4819 ,4818 ,4878 ,4827 ,4850 ,4868 ,4861 ,4885 ,4896 ,4910 ,4905 ,4913 ,4915 ,4926 ,0
4777 ,4776 ,4775 ,4796 ,4802 ,4829 ,4807 ,4822 ,4816 ,4809 ,4825 ,4840 ,4858 ,4836 ,4855 ,4863 ,4880 ,4876 ,4900 ,4915 ,4908 ,4919 ,4918 ,4936 ,0
4784 ,4798 ,4797 ,4789 ,4795 ,4822 ,4816 ,4834 ,4843 ,4807 ,4836 ,4848 ,4850 ,4864 ,4869 ,4885 ,4889 ,4895 ,4907 ,4917 ,4925 ,4928 ,4920 ,4939 ,0
4797 ,4809 ,4810 ,4795 ,4798 ,4805 ,4828 ,4847 ,4852 ,4836 ,4836 ,4839 ,4858 ,4868 ,4875 ,4876 ,4881 ,4917 ,4911 ,4919 ,4937 ,4948 ,4933 ,4943 ,0
4787 ,4801 ,4809 ,4808 ,4808 ,4812 ,4845 ,4850 ,4847 ,4847 ,4831 ,4846 ,4872 ,4867 ,4890 ,4884 ,4883 ,4915 ,4926 ,4924 ,4945 ,4954 ,4936 ,4946 ,0
4791 ,4795 ,4799 ,4817 ,4824 ,4840 ,4850 ,4858 ,4847 ,4855 ,4845 ,4859 ,4866 ,4874 ,4895 ,4886 ,4907 ,4910 ,4937 ,4940 ,4947 ,4940 ,4936 ,4949 ,0
4801 ,4807 ,4811 ,4815 ,4822 ,4849 ,4852 ,4860 ,4856 ,4862 ,4863 ,4885 ,4877 ,4897 ,4917 ,4906 ,4921 ,4911 ,4933 ,4940 ,4949 ,4945 ,4947 ,4955 ,0
4822 ,4831 ,4826 ,4830 ,4838 ,4840 ,4853 ,4853 ,4871 ,4880 ,4870 ,4891 ,4897 ,4905 ,4921 ,4912 ,4913 ,4917 ,4916 ,4954 ,4954 ,4948 ,4961 ,4973 ,0
4830 ,4826 ,4831 ,4837 ,4854 ,4843 ,4863 ,4858 ,4866 ,4876 ,4879 ,4890 ,4913 ,4920 ,4916 ,4916 ,4917 ,4925 ,4924 ,4961 ,4970 ,4949 ,4973 ,4974 ,0
4826 ,4823 ,4828 ,4839 ,4865 ,4860 ,4865 ,4873 ,4863 ,4873 ,4882 ,4894 ,4908 ,4929 ,4900 ,4913 ,4919 ,4947 ,4941 ,4968 ,4972 ,4942 ,4972 ,4991 ,0
4834 ,4827 ,4840 ,4837 ,4853 ,4861 ,4869 ,4877 ,4871 ,4895 ,4883 ,4898 ,4905 ,4926 ,4925 ,4911 ,4930 ,4944 ,4956 ,4954 ,4968 ,4971 ,4975 ,4988 ,0
4846 ,4842 ,4862 ,4856 ,4859 ,4860 ,4865 ,4884 ,4888 ,4910 ,4887 ,4898 ,4914 ,4923 ,4935 ,4917 ,4937 ,4948 ,4963 ,4959 ,4972 ,4984 ,4959 ,4985 ,0
4868 ,4842 ,4871 ,4867 ,4860 ,4877 ,4870 ,4897 ,4883 ,4902 ,4901 ,4902 ,4914 ,4930 ,4945 ,4928 ,4962 ,4956 ,4973 ,4970 ,4984 ,5001 ,4963 ,4978 ,0
4856 ,4851 ,4875 ,4874 ,4871 ,4885 ,4886 ,4893 ,4893 ,4883 ,4902 ,4916 ,4921 ,4939 ,4939 ,4958 ,4965 ,4968 ,4968 ,4973 ,4982 ,4999 ,4977 ,4993 ,0
4857 ,4855 ,4868 ,4876 ,4868 ,4884 ,4880 ,4880 ,4899 ,4892 ,4907 ,4917 ,4936 ,4934 ,4936 ,4975 ,4961 ,4971 ,4963 ,4981 ,4988 ,4999 ,5003 ,4997 ,0
4869 ,4872 ,4874 ,4880 ,4876 ,4883 ,4883 ,4899 ,4900 ,4904 ,4912 ,4921 ,4938 ,4929 ,4925 ,4975 ,4952 ,4965 ,4962 ,4982 ,5005 ,4982 ,4996 ,4990 ,0
4888 ,4876 ,4877 ,4880 ,4876 ,4886 ,4879 ,4913 ,4914 ,4904 ,4919 ,4918 ,4927 ,4931 ,4936 ,4963 ,4957 ,4967 ,4957 ,4987 ,5018 ,4985 ,4980 ,4991 ,0
4888 ,4879 ,4885 ,4872 ,4877 ,4891 ,4897 ,4922 ,4937 ,4908 ,4916 ,4929 ,4944 ,4934 ,4967 ,4979 ,4962 ,4981 ,4954 ,4985 ,5007 ,4996 ,4978 ,5013 ,0
4881 ,4883 ,4885 ,4883 ,4882 ,4903 ,4895 ,4919 ,4929 ,4915 ,4923 ,4935 ,4962 ,4951 ,4993 ,4991 ,4985 ,5014 ,4980 ,5004 ,5000 ,5024 ,5004 ,5041 ,0
4875 ,4887 ,4882 ,4878 ,4886 ,4901 ,4905 ,4901 ,4903 ,4894 ,4904 ,4929 ,4942 ,4940 ,4957 ,4975 ,4968 ,4984 ,4977 ,4982 ,4968 ,4989 ,4987 ,5003 ,0
4881 ,4875 ,4884 ,4875 ,4879 ,4887 ,4902 ,4878 ,4889 ,4876 ,4873 ,4912 ,4920 ,4929 ,4913 ,4939 ,4927 ,4942 ,4949 ,4949 ,4932 ,4932 ,4935 ,4943 ,0
4886 ,4881 ,4882 ,4857 ,4861 ,4868 ,4880 ,4882 ,4885 ,4878 ,4866 ,4889 ,4915 ,4910 ,4891 ,4902 ,4911 ,4914 ,4908 ,4916 ,4910 ,4890 ,4897 ,4900 ,0
4891 ,4878 ,4875 ,4884 ,4871 ,4884 ,4867 ,4900 ,4891 ,4894 ,4882 ,4889 ,4919 ,4924 ,4904 ,4898 ,4924 ,4922 ,4921 ,4930 ,4936 ,4903 ,4907 ,4924 ,0
