0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5652,5649,5646,5654,5654,5677,5689,5654,5636,5638,5666,5650,5622,5654,5670,5665,5656,5643,5639,5639,5635,5658,5648,0
5713,5705,5727,5726,5728,5718,5737,5715,5708,5720,5748,5704,5699,5728,5718,5767,5741,5746,5747,5714,5721,5738,5657,0
5705,5718,5709,5737,5738,5737,5741,5725,5723,5757,5738,5708,5738,5736,5752,5748,5716,5733,5712,5739,5719,5732,5719,0
5719,5716,5742,5744,5688,5732,5722,5743,5705,5722,5731,5733,5733,5751,5767,5754,5723,5726,5712,5744,5721,5744,5737,0
5705,5720,5769,5721,5710,5745,5743,5741,5755,5735,5734,5736,5750,5762,5730,5756,5748,5755,5755,5747,5733,5736,5753,0
5715,5708,5732,5743,5716,5714,5700,5731,5745,5753,5745,5713,5715,5724,5734,5726,5754,5727,5727,5729,5764,5757,5743,0
5714,5727,5700,5749,5724,5748,5719,5723,5753,5748,5737,5720,5726,5753,5699,5740,5713,5752,5721,5723,5722,5742,5733,0
5766,5730,5740,5751,5748,5757,5726,5732,5730,5749,5737,5751,5724,5764,5749,5710,5721,5736,5743,5737,5748,5744,5759,0
5634,5641,5683,5680,5643,5657,5666,5666,5657,5659,5680,5632,5657,5637,5650,5647,5659,5658,5650,5652,5692,5643,5639,0
5648,5676,5669,5650,5634,5645,5646,5641,5642,5652,5649,5663,5665,5650,5634,5714,5655,5659,5645,5648,5645,5660,5650,0
5605,5642,5654,5626,5653,5675,5681,5687,5658,5644,5645,5672,5660,5695,5699,5662,5646,5650,5653,5648,5646,5633,5650,0
5639,5633,5633,5664,5654,5642,5626,5660,5637,5653,5669,5664,5665,5668,5668,5648,5622,5648,5638,5628,5643,5641,5614,0
5618,5665,5657,5656,5641,5654,5659,5667,5666,5653,5638,5658,5631,5671,5656,5642,5670,5673,5660,5651,5633,5635,5659,0
5674,5715,5709,5724,5710,5718,5744,5740,5734,5739,5736,5736,5747,5747,5723,5747,5745,5765,5740,5739,5734,5755,5753,0
5716,5729,5744,5724,5720,5736,5739,5716,5751,5736,5717,5758,5727,5743,5747,5740,5728,5726,5709,5721,5720,5728,5722,0
5733,5723,5726,5718,5694,5737,5732,5745,5728,5738,5740,5726,5732,5750,5742,5712,5718,5765,5769,5743,5750,5737,5729,0
5732,5713,5744,5709,5727,5729,5740,5748,5758,5720,5721,5719,5732,5732,5750,5750,5739,5725,5734,5737,5737,5742,5699,0
5751,5721,5743,5755,5735,5741,5718,5721,5745,5749,5729,5736,5726,5734,5726,5739,5744,5713,5740,5776,5747,5741,5739,0
5746,5718,5720,5736,5692,5726,5730,5740,5722,5725,5744,5740,5765,5740,5726,5744,5739,5744,5749,5745,5718,5737,5762,0
5717,5753,5735,5708,5731,5759,5741,5741,5740,5740,5719,5711,5735,5762,5727,5724,5752,5738,5709,5708,5726,5746,5749,0
5744,5715,5738,5741,5736,5725,5748,5720,5729,5704,5765,5740,5730,5721,5734,5715,5750,5735,5705,5732,5740,5729,5740,0
5726,5735,5711,5749,5742,5715,5709,5744,5751,5761,5739,5753,5744,5752,5743,5738,5732,5740,5707,5725,5741,5740,5717,0
5743,5721,5716,5742,5729,5759,5742,5748,5740,5695,5735,5747,5725,5730,5731,5711,5752,5738,5747,5714,5724,5746,5748,0
5715,5718,5698,5762,5753,5719,5737,5723,5742,5744,5741,5750,5732,5743,5719,5734,5765,5749,5745,5744,5754,5747,5739,0
5728,5731,5710,5711,5729,5758,5726,5739,5753,5755,5737,5728,5745,5742,5733,5759,5748,5729,5733,5754,5748,5748,5749,0
5737,5719,5708,5722,5739,5750,5721,5731,5715,5723,5695,5735,5729,5723,5761,5750,5783,5724,5734,5734,5733,5727,5727,0
5759,5711,5715,5730,5726,5719,5712,5710,5727,5724,5740,5744,5751,5761,5748,5732,5726,5717,5741,5748,5729,5749,5750,0
5738,5732,5723,5733,5773,5731,5717,5737,5750,5730,5752,5693,5764,5722,5738,5740,5702,5744,5753,5721,5727,5753,5760,0
5741,5750,5746,5710,5737,5716,5753,5732,5717,5725,5730,5728,5728,5776,5741,5750,5732,5743,5717,5743,5725,5720,5756,0
5722,5699,5746,5745,5734,5734,5746,5727,5747,5755,5739,5734,5751,5725,5749,5746,5754,5727,5722,5759,5758,5703,5709,0
5704,5712,5727,5720,5730,5725,5762,5729,5722,5724,5762,5770,5729,5724,5720,5767,5745,5742,5743,5747,5727,5760,5758,0
5701,5733,5732,5737,5744,5736,5715,5731,5724,5736,5728,5719,5760,5747,5719,5744,5730,5721,5730,5765,5737,5709,5743,0
5721,5714,5732,5726,5755,5742,5744,5737,5719,5749,5747,5753,5759,5739,5722,5722,5743,5714,5764,5748,5721,5757,5727,0
5716,5707,5713,5747,5738,5723,5724,5742,5750,5749,5730,5708,5734,5739,5739,5736,5711,5709,5721,5719,5721,5730,5749,0
5732,5716,5717,5750,5744,5734,5746,5762,5729,5730,5735,5747,5746,5737,5730,5725,5749,5737,5711,5725,5742,5741,5722,0
5709,5731,5730,5724,5738,5724,5725,5736,5735,5735,5724,5723,5748,5762,5756,5735,5706,5716,5733,5744,5730,5765,5740,0
5704,5729,5726,5734,5729,5743,5722,5711,5718,5749,5744,5735,5710,5720,5739,5753,5750,5757,5740,5750,5773,5758,5773,0
5723,5720,5726,5729,5728,5737,5693,5709,5761,5726,5726,5728,5752,5729,5755,5732,5733,5745,5729,5741,5722,5780,5747,0
5736,5749,5721,5724,5757,5721,5708,5715,5729,5736,5766,5714,5742,5737,5731,5748,5739,5725,5709,5733,5735,5748,5719,0
5365,5450,5511,5587,5704,5826,5941,6072,6072,6225,6408,6599,6762,6917,7160,7437,7437,7706,7960,8376,8376,8953,9249,0
5544,5535,5575,5646,5646,5690,6072,6121,6177,6318,6519,6519,6708,6909,7163,7397,7397,7703,8025,8559,9120,9120,9338,0
5457,5560,5604,5673,5673,5683,5800,6075,6075,6302,6489,6624,6781,6953,6953,7199,7662,8069,8369,8737,9027,9027,9569,0
5491,5493,5544,5670,5781,5856,5982,5982,6163,6357,6492,6642,6744,6930,7121,7417,7417,7855,8114,8913,9037,9289,9517,0
5462,5513,5579,5663,5663,5797,5955,6108,6108,6312,6510,6642,6819,6819,7054,7399,7399,7792,8091,8580,9067,9351,9351,0
5423,5497,5701,5688,5688,5790,5984,6121,6220,6366,6540,6690,6690,6868,7028,7400,7934,7934,8540,8540,9074,9453,9567,0
5419,5537,5600,5600,5645,5732,5946,5946,6154,6343,6498,6633,6803,7009,7257,7547,7861,7861,8187,8521,8913,9211,9493,0
5525,5525,5484,5555,5555,5740,5937,6088,6220,6381,6524,6524,6715,6871,6985,7302,7689,7689,8069,8833,8833,9147,9455,0
5379,5449,5547,5639,5639,5901,6014,6143,6143,6284,6526,6786,6786,7006,7207,7207,7935,8075,8499,8499,9123,9322,9675,0
5425,5501,5600,5665,5734,5734,5877,6054,6218,6218,6382,6513,6764,6764,7403,7619,7619,7749,8678,8678,9012,9230,9614,0
5526,5508,5508,5609,5609,5903,5974,6103,6103,6316,6398,6613,6953,6953,7230,7230,7670,7942,8186,9070,9177,9383,9666,0
5595,5541,5541,5704,5762,5855,5855,6003,6120,6120,6346,6631,6631,6801,7489,7723,7923,7923,8185,8613,9202,9440,9537,0
5358,5511,5570,5675,5799,5941,5942,6064,6304,6286,6286,6455,6799,7012,7318,7645,7645,7927,8393,8873,9207,9413,9909,0
5535,5535,5554,5621,5717,5783,5877,5996,5996,6238,6409,6578,6856,6856,7087,7490,7843,7843,8635,8925,9174,9174,9714,0
5499,5561,5614,5662,5735,5816,6056,6034,6122,6316,6693,6771,6979,7216,7216,7823,7933,8172,8509,8925,9237,9496,9593,0
5401,5484,5547,5733,5733,5722,6070,6120,6216,6344,6478,6678,6678,6736,6990,7513,7847,8117,8360,8686,9131,9399,10105,0
5457,5510,5571,5629,5687,5800,5935,5935,6286,6411,6547,6741,6741,6986,6986,7560,7560,8064,8299,8684,9192,9554,9845,0
5546,5550,5650,5644,5782,5858,5858,5890,6080,6430,6637,6743,6837,7131,7131,7419,7946,8248,8576,8926,9168,9565,9725,0
5569,5546,5546,5578,5672,5783,5942,6118,6266,6266,6412,6532,6942,6942,7006,7319,7818,8191,8191,8792,9237,9237,9547,0
5399,5472,5562,5562,5655,5705,5876,5876,6154,6350,6350,6543,6667,6879,7250,7600,7600,7813,8339,8911,9237,9705,9751,0
5688,5737,5860,6041,6199,6199,6474,6715,6937,7195,7195,7407,7772,8003,8306,8687,8687,9083,9429,10016,10016,10192,10338,0
5836,5801,5842,6051,6051,6192,6337,6512,6753,6981,7157,7377,7569,7815,7815,8167,8451,8772,9159,9907,9999,9999,10331,0
5572,5706,5837,5954,6271,6343,6425,6592,6721,6784,6956,7234,7692,7833,8022,8022,8718,8718,9592,9592,10008,10267,10530,0
5897,5804,5848,5961,6118,6260,6382,6561,6769,6982,6982,7221,7492,7735,8016,8016,8306,8673,9123,9456,9767,10052,10313,0
5865,5865,5827,5964,6134,6258,6414,6414,6651,6931,7189,7189,7387,7610,7970,8311,8677,8928,9154,9842,10299,10446,10659,0
5762,5762,5889,6015,6201,6335,6335,6727,6841,7003,7204,7204,7597,7835,8249,8439,8665,8907,9731,9816,10139,10466,10625,0
5556,5583,5583,5637,5652,5819,6038,6182,6340,6340,6530,6736,6934,7109,7339,7714,7714,8084,8577,9046,9500,9500,10051,0
5393,5393,5623,5701,5701,5815,6059,6189,6189,6356,6569,6732,6892,6892,7450,7450,7777,8091,8573,9061,9290,9447,9667,0
5370,5456,5551,5551,5707,5920,5920,5953,5953,6213,6213,6708,6708,7195,7195,7494,7804,8219,8597,9216,9391,9544,9792,0
5597,5597,5597,5671,5789,5904,5904,6141,6141,6175,6455,6811,6954,6954,7167,7571,7943,8276,8716,9167,9167,9483,9688,0
5790,5605,5592,5699,5833,5833,5952,6079,6079,6280,6382,6382,6991,6991,7247,7656,7656,7941,8466,8466,9377,9613,9871,0
5633,5570,5591,5591,5705,5874,5874,6038,6199,6463,6695,6695,6763,7345,7345,7634,7939,7939,8725,9043,9391,9630,9842,0
5566,5600,5624,5709,5850,5960,6073,6191,6369,6369,6759,6902,6885,6885,7452,7654,7654,8419,8890,8890,9167,9388,9895,0
5555,5556,5606,5699,5806,5999,5999,6140,6217,6426,6550,6738,7051,7255,7255,7770,7943,8243,8562,9366,9335,9652,10165,0
5501,5569,5584,5791,5876,5942,6052,6052,6241,6310,6506,6506,6910,7165,7446,7713,8007,8343,8573,8936,9319,9586,9586,0
5548,5561,5618,5695,5794,5904,6062,6174,6302,6543,6678,6678,6841,7072,7367,7747,7747,8127,8646,8646,9140,9470,9863,0
5569,5611,5611,5655,5696,5802,6026,6227,6227,6353,6543,6788,6788,6888,7225,7225,7827,8283,8713,9242,9754,9754,9766,0
5696,5573,5582,5707,5842,5940,6056,6309,6355,6476,6665,6797,6797,7104,7598,7861,8003,8284,8562,8911,9231,9592,10005,0
5578,5578,5588,5698,5765,5892,6111,6111,6278,6376,6376,6629,6937,7178,7470,7801,7801,8121,8689,8689,9401,9401,10041,0
5469,5498,5548,5674,5841,5841,5893,6048,6333,6511,6692,6692,7096,7096,7646,7646,7967,8334,8334,8671,9160,9759,10148,0
5397,5405,5428,5428,5492,5503,5539,5539,5564,5586,5680,5680,5716,5785,5959,6037,6156,6226,6285,6407,6576,6731,6877,0
5388,5384,5441,5470,5470,5487,5547,5547,5614,5645,5645,5705,5797,5877,5972,5972,6092,6092,6279,6515,6515,6710,6791,0
5420,5414,5445,5490,5541,5575,5575,5532,5490,5628,5628,5686,5686,5772,5937,5998,6073,6211,6595,6629,6725,6830,6830,0
5424,5440,5440,5471,5491,5519,5576,5576,5628,5682,5754,5754,5792,5828,5828,5890,5890,6059,6409,6657,6755,6869,6823,0
5429,5445,5436,5436,5462,5512,5600,5635,5671,5671,5738,5818,5891,5955,5955,6122,6122,6241,6470,6470,6627,6698,6808,0
5379,5418,5418,5442,5516,5575,5597,5597,5561,5629,5629,5786,5892,5960,6044,6177,6278,6382,6561,6731,6823,6882,7128,0
5408,5421,5477,5501,5501,5506,5515,5562,5673,5773,5773,5869,5869,5847,5973,6198,6198,6359,6521,6809,6932,7017,7173,0
5374,5415,5466,5483,5500,5593,5593,5642,5675,5675,5767,5767,5878,5987,6089,6200,6317,6317,6498,6682,7065,7195,7224,0
5410,5434,5445,5479,5519,5519,5633,5633,5635,5635,5707,5857,5857,5845,5971,6239,6239,6256,6507,6726,6726,6911,7152,0
5492,5392,5396,5396,5480,5559,5617,5617,5678,5790,5790,5872,5839,5839,5948,6483,6573,6628,6698,6698,6902,7273,7244,0
5488,5490,5490,5457,5502,5502,5573,5595,5595,5699,5871,5871,5952,6061,6234,6234,6384,6800,6800,7054,7204,7323,7436,0
5412,5424,5424,5444,5523,5600,5643,5643,5638,5700,5864,5864,5962,5986,6131,6131,6393,6641,6871,7009,7306,7306,7278,0
5561,5538,5516,5516,5546,5580,5645,5697,5769,5843,5843,5814,5909,6112,6220,6332,6372,6896,7120,7247,7325,7296,7253,0
5408,5422,5473,5471,5504,5608,5669,5727,5850,5912,5948,5948,6037,6154,6313,6477,6477,6650,6880,7180,7358,7457,7595,0
5394,5427,5488,5546,5589,5589,5608,5650,5735,5735,5856,5856,6018,6068,6196,6474,6610,6610,6761,6869,7039,7039,7386,0
5419,5469,5469,5510,5561,5621,5671,5671,5753,5857,5857,5934,6040,6149,6149,6290,6457,6457,6712,6914,7132,7736,7757,0
5373,5407,5440,5440,5493,5591,5704,5704,5794,5815,5815,5942,6101,6335,6335,6513,6513,6708,6823,7124,7520,7693,7774,0
5423,5421,5462,5462,5550,5592,5652,5652,5671,5782,5971,6089,6089,6175,6221,6221,6495,6684,6881,7267,7564,7564,7571,0
5444,5458,5482,5519,5588,5652,5652,5732,5732,5697,6075,6075,6135,6155,6285,6285,6542,6703,7002,7329,7374,7551,7805,0
5427,5449,5484,5484,5556,5600,5626,5726,5726,5897,5897,6027,6105,6105,6227,6336,6647,6647,6983,7188,7566,7843,7735,0
5479,5499,5463,5502,5588,5588,5663,5707,5790,5790,5936,6061,6176,6188,6346,6650,6650,6975,7212,7374,7564,7874,7965,0
5461,5533,5628,5628,5773,5919,6044,6182,6349,6447,6510,6510,6795,6795,7128,7304,7452,7773,7955,8169,8366,8483,8634,0
5495,5586,5757,5800,5865,5945,6056,6174,6273,6395,6529,6529,6840,6840,7171,7404,7404,7587,7777,8354,8395,8524,8718,0
5657,5672,5775,5775,5864,5922,6042,6192,6343,6343,6508,6693,6867,6960,7125,7125,7391,7613,7845,8414,8423,8623,8895,0
5348,5337,5343,5374,5382,5358,5394,5378,5373,5382,5384,5368,5377,5381,5398,5431,5423,5419,5455,5458,5434,5422,5464,0
5340,5356,5357,5369,5351,5385,5380,5379,5383,5368,5379,5370,5385,5411,5423,5432,5436,5428,5454,5476,5442,5423,5464,0
5367,5363,5358,5369,5360,5378,5365,5368,5358,5370,5382,5373,5416,5398,5421,5423,5437,5441,5480,5426,5434,5444,5456,0
5359,5379,5371,5358,5370,5372,5364,5383,5366,5395,5383,5397,5414,5380,5408,5423,5423,5433,5470,5446,5464,5454,5471,0
5357,5371,5357,5367,5367,5381,5381,5381,5395,5375,5427,5415,5420,5450,5472,5447,5484,5441,5422,5479,5482,5496,5522,0
5370,5376,5343,5317,5350,5376,5370,5391,5389,5445,5449,5404,5416,5414,5435,5472,5454,5447,5472,5491,5490,5518,5504,0
5359,5364,5367,5354,5385,5376,5381,5385,5386,5435,5415,5402,5406,5425,5435,5438,5478,5462,5519,5478,5501,5500,5485,0
5370,5390,5393,5388,5361,5377,5400,5412,5411,5405,5403,5420,5423,5448,5455,5450,5435,5467,5493,5471,5498,5471,5483,0
5346,5378,5400,5389,5420,5395,5395,5398,5409,5448,5434,5416,5420,5464,5451,5478,5475,5499,5511,5491,5482,5482,5541,0
5369,5370,5397,5370,5383,5375,5373,5420,5458,5443,5436,5441,5448,5445,5472,5465,5469,5483,5480,5491,5490,5493,5515,0
5368,5392,5381,5417,5393,5383,5397,5404,5414,5426,5440,5459,5421,5490,5450,5456,5513,5491,5507,5502,5509,5538,5532,0
5381,5375,5370,5427,5416,5391,5422,5419,5409,5447,5436,5444,5461,5472,5501,5459,5470,5509,5519,5511,5545,5541,5528,0
5433,5415,5390,5414,5391,5393,5418,5435,5418,5446,5467,5457,5438,5456,5478,5471,5527,5510,5516,5523,5540,5556,5545,0
5425,5409,5413,5421,5416,5411,5424,5431,5436,5433,5447,5441,5462,5456,5453,5464,5476,5491,5525,5534,5540,5565,5575,0
5417,5416,5402,5397,5405,5445,5405,5403,5425,5440,5448,5454,5447,5483,5472,5496,5487,5504,5536,5533,5551,5551,5577,0
5416,5420,5417,5409,5413,5434,5461,5434,5416,5456,5479,5480,5457,5485,5487,5490,5499,5526,5525,5567,5528,5549,5551,0
5399,5425,5394,5425,5426,5406,5431,5435,5457,5452,5458,5464,5514,5466,5460,5528,5519,5514,5510,5512,5546,5549,5557,0
5344,5333,5340,5345,5346,5329,5350,5384,5367,5338,5349,5352,5342,5392,5391,5397,5382,5380,5362,5368,5376,5359,5403,0
5323,5341,5348,5358,5364,5359,5346,5372,5363,5380,5408,5383,5382,5343,5356,5370,5395,5389,5395,5399,5404,5405,5375,0
5310,5326,5312,5349,5341,5343,5371,5374,5367,5355,5344,5382,5377,5366,5373,5376,5382,5386,5432,5392,5391,5413,5370,0
5308,5324,5308,5349,5342,5364,5381,5367,5367,5376,5359,5368,5377,5387,5376,5381,5387,5379,5373,5368,5399,5416,5406,0
5369,5398,5398,5427,5433,5442,5462,5449,5482,5516,5506,5495,5508,5520,5510,5545,5548,5568,5550,5562,5583,5575,5570,0
5432,5424,5428,5421,5434,5437,5459,5482,5506,5475,5473,5493,5487,5512,5524,5528,5504,5587,5580,5590,5586,5559,5602,0
5438,5431,5429,5437,5448,5430,5463,5469,5485,5474,5515,5515,5514,5535,5529,5519,5528,5502,5567,5559,5581,5595,5598,0
5448,5469,5441,5442,5456,5456,5465,5459,5461,5461,5487,5509,5495,5515,5512,5548,5577,5573,5586,5600,5578,5600,5589,0
5433,5454,5430,5449,5449,5447,5430,5466,5462,5476,5498,5499,5521,5530,5513,5520,5557,5558,5587,5579,5576,5570,5559,0
5460,5440,5460,5469,5466,5455,5453,5453,5454,5461,5501,5518,5508,5528,5539,5571,5572,5575,5591,5565,5569,5568,5609,0
5333,5359,5350,5403,5383,5364,5390,5393,5387,5399,5376,5383,5410,5405,5381,5384,5384,5364,5402,5402,5400,5404,5404,0
5321,5388,5367,5399,5398,5385,5390,5367,5363,5399,5395,5399,5396,5399,5415,5425,5453,5451,5430,5406,5376,5413,5444,0
5332,5372,5371,5401,5401,5378,5371,5379,5388,5396,5412,5410,5401,5370,5396,5392,5413,5394,5416,5439,5376,5419,5437,0
5244,5234,5242,5276,5310,5327,5302,5302,5343,5363,5397,5422,5390,5378,5410,5459,5466,5456,5514,5548,5557,5578,5613,0
5258,5293,5294,5304,5341,5302,5336,5365,5351,5351,5358,5396,5421,5430,5418,5450,5443,5485,5509,5545,5558,5569,5591,0
5258,5284,5284,5308,5316,5340,5331,5339,5345,5342,5361,5388,5388,5408,5412,5466,5487,5507,5506,5544,5544,5627,5628,0
5271,5296,5300,5308,5297,5308,5320,5368,5349,5370,5370,5364,5417,5417,5453,5481,5483,5538,5524,5566,5604,5599,5633,0
5291,5274,5279,5298,5331,5352,5342,5331,5338,5354,5377,5396,5379,5413,5458,5459,5498,5506,5544,5579,5626,5628,5653,0
5285,5286,5295,5307,5305,5312,5332,5359,5359,5355,5355,5388,5407,5421,5443,5482,5482,5547,5560,5595,5607,5648,5656,0
5250,5258,5320,5361,5345,5343,5375,5353,5373,5383,5383,5410,5453,5435,5427,5471,5471,5589,5563,5563,5590,5656,5662,0
5318,5283,5276,5313,5313,5339,5361,5361,5389,5405,5414,5406,5428,5471,5474,5512,5525,5536,5538,5601,5652,5639,5661,0
5281,5286,5307,5367,5345,5335,5326,5338,5406,5402,5422,5423,5433,5454,5493,5523,5499,5495,5547,5643,5658,5653,5681,0
5292,5317,5308,5310,5302,5306,5352,5363,5369,5392,5405,5405,5435,5457,5454,5491,5509,5540,5604,5624,5639,5677,5702,0
5292,5295,5305,5319,5319,5352,5368,5364,5364,5399,5408,5429,5423,5445,5527,5551,5567,5598,5604,5638,5691,5708,5685,0
5296,5326,5329,5323,5320,5328,5352,5358,5404,5403,5424,5449,5459,5496,5518,5543,5560,5560,5585,5678,5711,5710,5735,0
5309,5317,5317,5329,5360,5384,5384,5398,5396,5398,5433,5433,5497,5496,5486,5537,5595,5593,5629,5645,5688,5716,5716,0
5331,5330,5312,5323,5328,5330,5384,5390,5431,5439,5439,5465,5443,5443,5471,5520,5536,5559,5584,5618,5658,5700,5732,0
5315,5320,5320,5328,5373,5388,5397,5390,5418,5430,5426,5447,5472,5478,5487,5548,5554,5589,5644,5673,5687,5723,5731,0
5309,5309,5322,5322,5327,5391,5401,5404,5408,5432,5439,5457,5477,5500,5505,5532,5572,5612,5668,5651,5719,5805,5797,0
5336,5337,5369,5373,5373,5360,5381,5416,5419,5409,5441,5473,5473,5503,5548,5573,5581,5613,5678,5707,5729,5743,5744,0
5346,5333,5340,5360,5361,5361,5404,5414,5440,5445,5446,5457,5468,5543,5546,5546,5575,5608,5718,5696,5690,5725,5738,0
5328,5326,5342,5367,5365,5383,5391,5390,5434,5456,5487,5507,5507,5518,5547,5573,5595,5621,5668,5712,5767,5792,5792,0
5351,5373,5376,5359,5399,5398,5398,5389,5370,5395,5461,5495,5495,5526,5542,5562,5616,5647,5659,5713,5736,5736,5784,0
5337,5349,5354,5368,5387,5390,5413,5444,5441,5442,5482,5507,5519,5572,5584,5581,5657,5657,5679,5734,5758,5793,5809,0
5347,5361,5344,5319,5323,5381,5384,5384,5439,5421,5435,5522,5522,5528,5616,5639,5667,5666,5688,5733,5766,5840,5872,0
5359,5359,5378,5388,5369,5369,5353,5437,5441,5451,5451,5483,5511,5539,5577,5606,5667,5695,5695,5761,5755,5822,5813,0
5350,5360,5378,5378,5340,5348,5427,5427,5477,5487,5518,5517,5538,5545,5582,5615,5664,5695,5698,5782,5788,5810,5813,0
5349,5366,5373,5403,5394,5379,5394,5420,5430,5457,5480,5480,5499,5559,5587,5643,5639,5665,5717,5743,5782,5833,5833,0
5367,5370,5385,5377,5379,5406,5428,5458,5471,5484,5478,5513,5542,5558,5593,5625,5654,5696,5775,5790,5791,5805,5875,0
5382,5360,5378,5387,5386,5386,5396,5414,5433,5444,5434,5493,5545,5545,5563,5620,5657,5661,5703,5776,5803,5828,5849,0
5353,5331,5320,5358,5386,5403,5459,5459,5485,5505,5511,5520,5560,5568,5587,5624,5678,5700,5709,5756,5789,5877,5868,0
5352,5384,5385,5388,5381,5381,5386,5452,5482,5480,5520,5512,5548,5593,5651,5683,5716,5732,5826,5836,5838,5860,5882,0
5365,5361,5371,5387,5388,5386,5435,5455,5476,5488,5511,5512,5551,5601,5631,5648,5689,5723,5771,5796,5822,5830,5848,0
5236,5241,5253,5269,5295,5315,5351,5406,5439,5457,5476,5476,5527,5587,5610,5656,5760,5852,5950,6107,6107,6132,6213,0
5148,5162,5204,5252,5281,5281,5335,5354,5364,5415,5460,5499,5499,5547,5549,5588,5735,5821,5908,6059,6201,6312,6312,0
5228,5264,5258,5257,5257,5283,5309,5350,5408,5408,5437,5457,5507,5495,5545,5704,5814,5846,5846,5945,6088,6133,6218,0
5232,5232,5247,5277,5277,5305,5275,5306,5306,5391,5464,5519,5527,5527,5649,5649,5747,5829,5920,6168,6247,6343,6449,0
5281,5281,5257,5261,5297,5310,5330,5350,5379,5416,5472,5472,5540,5507,5629,5715,5682,5774,6032,6199,6271,6349,6579,0
5184,5184,5229,5267,5289,5320,5343,5308,5351,5416,5518,5526,5574,5625,5625,5722,5721,5826,6047,6097,6150,6369,6556,0
5196,5228,5250,5247,5293,5350,5361,5379,5379,5359,5428,5567,5585,5623,5783,5814,5814,5750,5880,6227,6380,6498,6519,0
5219,5240,5240,5253,5256,5270,5342,5401,5401,5445,5479,5519,5519,5569,5574,5691,5852,5852,6008,6032,6200,6516,6650,0
5168,5170,5191,5237,5237,5327,5344,5344,5390,5435,5435,5502,5555,5653,5741,5800,5800,5916,6028,6144,6304,6492,6492,0
5172,5188,5249,5249,5292,5322,5347,5347,5386,5442,5506,5506,5463,5494,5661,5777,5884,5935,5992,5992,6256,6468,6647,0
5217,5235,5251,5265,5307,5337,5366,5405,5436,5451,5499,5541,5543,5543,5628,5714,5821,5841,5922,6149,6242,6355,6604,0
5189,5197,5223,5325,5319,5298,5349,5380,5380,5396,5394,5540,5537,5542,5615,5615,5672,5891,5891,6182,6322,6428,6540,0
5205,5229,5262,5284,5298,5328,5345,5350,5390,5451,5503,5503,5554,5655,5655,5760,5846,5895,6123,6123,6169,6309,6591,0
5253,5269,5286,5301,5309,5333,5333,5313,5327,5410,5410,5495,5562,5535,5624,5624,5702,5789,6037,6037,6260,6445,6532,0
5260,5247,5252,5278,5308,5308,5305,5305,5338,5373,5407,5503,5572,5631,5631,5735,5730,5744,5974,6198,6369,6507,6644,0
5230,5258,5281,5262,5262,5307,5373,5373,5407,5439,5468,5519,5568,5616,5688,5688,5795,5825,5940,6191,6368,6528,6528,0
5208,5228,5228,5244,5244,5280,5329,5329,5372,5415,5415,5503,5526,5526,5574,5657,5751,5919,5919,6094,6200,6200,6508,0
5281,5273,5255,5255,5279,5309,5309,5369,5382,5368,5424,5523,5523,5590,5708,5708,5720,5720,5826,6094,6419,6419,6544,0
5224,5220,5234,5289,5289,5330,5394,5399,5415,5415,5440,5423,5489,5628,5628,5644,5644,5667,5962,5962,6435,6593,6658,0
5210,5210,5276,5276,5245,5245,5256,5329,5389,5389,5458,5458,5551,5606,5606,5750,5805,5957,5957,6260,6260,6426,6584,0
5211,5221,5236,5257,5297,5297,5290,5308,5308,5315,5372,5372,5527,5611,5705,5730,5763,5900,6062,6219,6332,6475,6691,0
5270,5270,5303,5337,5423,5526,5605,5671,5719,5813,5813,5878,5946,5946,6082,6218,6375,6508,6788,6788,7116,7116,7386,0
5234,5301,5353,5460,5460,5494,5543,5658,5658,5765,5826,5896,5977,6073,6192,6347,6347,6504,6570,6781,7043,7142,7262,0
5319,5358,5372,5372,5443,5523,5573,5629,5701,5701,5824,5930,6010,6122,6122,6229,6390,6568,6691,6872,6872,7111,7255,0
5414,5421,5412,5471,5515,5548,5620,5620,5710,5774,5860,5860,5953,6051,6195,6195,6326,6504,6731,6911,6911,7087,7307,0
5305,5348,5370,5409,5451,5509,5605,5660,5730,5864,5864,5885,5970,6061,6172,6172,6361,6361,6588,6834,7000,7164,7164,0
5244,5235,5235,5242,5242,5265,5311,5361,5430,5430,5440,5440,5645,5648,5648,5619,5619,5721,5974,6152,6152,6315,6462,0
